Sample in Buffer,Sample in Window,TRIGGER,top_i/ddc_branch_1_x7673,top_i/baseband_j[31:0],top_i/baseband_i[31:0]
897,897,0,1,-98711,-21929
898,898,0,1,-115262,-56459
899,899,0,1,-124381,-77198
900,900,0,1,-120377,-82120
901,901,0,1,-101433,-73885
902,902,0,1,-70646,-58499
903,903,0,1,-35417,-43241
904,904,0,1,-5329,-34489
905,905,0,1,10821,-35895
906,906,0,1,7788,-47732
907,907,0,1,-14401,-67102
908,908,0,1,-50423,-89204
909,909,0,1,-91322,-108928
910,910,0,1,-127154,-122327
911,911,0,1,-149824,-127705
912,912,0,1,-155270,-125697
913,913,0,1,-144216,-118749
914,914,0,1,-121568,-110015
915,915,0,1,-94506,-102183
916,916,0,1,-70019,-96708
917,917,0,1,-52791,-93659
918,918,0,1,-43857,-91983
919,919,0,1,-40583,-90181
920,920,0,1,-37916,-87039
921,921,0,1,-30538,-82163
922,922,0,1,-15157,-76074
923,923,0,1,7907,-69967
924,924,0,1,34426,-65286
925,925,0,1,57274,-63160
926,926,0,1,68773,-64064
927,927,0,1,63359,-67483
928,928,0,1,39715,-71945
929,929,0,1,1546,-75395
930,930,0,1,-43344,-75656
931,931,0,1,-85430,-71067
932,932,0,1,-116481,-61153
933,933,0,1,-132149,-46958
934,934,0,1,-133141,-30942
935,935,0,1,-124611,-16374
936,936,0,1,-114160,-6365
937,937,0,1,-108826,-2782
938,938,0,1,-112578,-5542
939,939,0,1,-125023,-12707
940,940,0,1,-141621,-21224
941,941,0,1,-155428,-28427
942,942,0,1,-159561,-33232
943,943,0,1,-149470,-36775
944,944,0,1,-124381,-42100
945,945,0,1,-87538,-52639
946,946,0,1,-45082,-70338
947,947,0,1,-4290,-94016
948,948,0,1,28418,-118745
949,949,0,1,48935,-136813
950,950,0,1,56224,-140005
951,951,0,1,52047,-122437
952,952,0,1,40084,-83144
953,953,0,1,24634,-27185
954,954,0,1,9313,35141
955,955,0,1,-3799,90765
956,956,0,1,-14426,127338
957,957,0,1,-23799,136577
958,958,0,1,-33771,116407
959,959,0,1,-45792,71284
960,960,0,1,-60090,10707
961,961,0,1,-75252,-53468
962,962,0,1,-88592,-109967
963,963,0,1,-97210,-150570
964,964,0,1,-99161,-171311
965,965,0,1,-94458,-172586
966,966,0,1,-85432,-158069
967,967,0,1,-76045,-133157
968,968,0,1,-70406,-103572
969,969,0,1,-71050,-74150
970,970,0,1,-77518,-48216
971,971,0,1,-86020,-27578
972,972,0,1,-90260,-12668
973,973,0,1,-83481,-2953
974,974,0,1,-60901,2634
975,975,0,1,-21888,5497
976,976,0,1,29141,6981
977,977,0,1,83240,8156
978,978,0,1,129047,9628
979,979,0,1,155774,11380
980,980,0,1,156241,12801
981,981,0,1,128973,12812
982,982,0,1,78744,10235
983,983,0,1,15482,4290
984,984,0,1,-48302,-5001
985,985,0,1,-100643,-16534
986,986,0,1,-133019,-28243
987,987,0,1,-142068,-37545
988,988,0,1,-129917,-42158
989,989,0,1,-102856,-40904
990,990,0,1,-69265,-34356
991,991,0,1,-37116,-24997
992,992,0,1,-12027,-16653
993,993,0,1,3688,-13454
994,994,0,1,10774,-18646
995,995,0,1,11912,-33414
996,996,0,1,10350,-56377
997,997,0,1,8587,-83766
998,998,0,1,7650,-110321
999,999,0,1,7065,-130647
1000,1000,0,1,5344,-140626
1001,1001,0,1,738,-138417
1002,1002,0,1,-7962,-124881
1003,1003,0,1,-20907,-103277
1004,1004,0,1,-37020,-78279
1005,1005,0,1,-54161,-54790
1006,1006,0,1,-69568,-36834
1007,1007,0,1,-80511,-26655
1008,1008,0,1,-84956,-24428
1009,1009,0,1,-82185,-28494
1010,1010,0,1,-73133,-35916
1011,1011,0,1,-60268,-43379
1012,1012,0,1,-46984,-48081
1013,1013,0,1,-36578,-48417
1014,1014,0,1,-31092,-44450
1015,1015,0,1,-30313,-37760
1016,1016,0,1,-31561,-30900
1017,1017,0,1,-30399,-26477
1018,1018,0,1,-22222,-26115
1019,1019,0,1,-4241,-29656
1020,1020,0,1,22918,-34982
1021,1021,0,1,54732,-38506
1022,1022,0,1,83722,-36263
1023,1023,0,1,101752,-25382
1024,1024,0,1,102831,-5342
1025,1025,0,1,85411,21469
1026,1026,0,1,53284,49934
1027,1027,0,1,14557,73471
1028,1028,0,1,-20980,85804
1029,1029,0,1,-45114,82762
1030,1030,0,1,-54026,63698
1031,1031,0,1,-49492,31941
1032,1032,0,1,-38004,-5859
1033,1033,0,1,-28174,-41361
1034,1034,0,1,-27344,-66639
1035,1035,0,1,-38701,-76421
1036,1036,0,1,-59921,-69664
1037,1037,0,1,-83780,-50057
1038,1038,0,1,-100572,-25378
1039,1039,0,1,-101405,-5530
1040,1040,0,1,-81234,208
1041,1041,0,1,-40750,-14066
1042,1042,0,1,13591,-48841
1043,1043,0,1,71298,-98498
1044,1044,0,1,120673,-152339
1045,1045,0,1,152005,-197268
1046,1046,0,1,160082,-221253
1047,1047,0,1,145294,-216640
1048,1048,0,1,113159,-182379
1049,1049,0,1,72450,-124427
1050,1050,0,1,32458,-54172
1051,1051,0,1,376,14604
1052,1052,0,1,-20478,69279
1053,1053,0,1,-31135,101414
1054,1054,0,1,-35938,108333
1055,1055,0,1,-40502,92991
1056,1056,0,1,-49296,62289
1057,1057,0,1,-63712,24522
1058,1058,0,1,-81299,-12924
1059,1059,0,1,-96560,-45133
1060,1060,0,1,-102816,-70143
1061,1061,0,1,-94686,-88239
1062,1062,0,1,-70308,-100719
1063,1063,0,1,-32268,-108741
1064,1064,0,1,12827,-112611
1065,1065,0,1,56227,-111741
1066,1066,0,1,89498,-105064
1067,1067,0,1,106883,-91860
1068,1068,0,1,106677,-72416
1069,1069,0,1,91275,-48339
1070,1070,0,1,65983,-22459
1071,1071,0,1,37250,1692
1072,1072,0,1,10767,20700
1073,1073,0,1,-9787,32046
1074,1074,0,1,-23181,34668
1075,1075,0,1,-30162,29273
1076,1076,0,1,-32590,18045
1077,1077,0,1,-32487,4016
1078,1078,0,1,-31333,-9748
1079,1079,0,1,-29821,-21068
1080,1080,0,1,-27968,-29101
1081,1081,0,1,-25435,-34409
1082,1082,0,1,-21840,-38506
1083,1083,0,1,-16920,-42929
1084,1084,0,1,-10586,-48460
1085,1085,0,1,-2862,-54706
1086,1086,0,1,6145,-60176
1087,1087,0,1,16254,-63047
1088,1088,0,1,27132,-62205
1089,1089,0,1,38182,-58137
1090,1090,0,1,48510,-53160
1091,1091,0,1,56941,-50940
1092,1092,0,1,62246,-55104
1093,1093,0,1,63382,-67645
1094,1094,0,1,59786,-87619
1095,1095,0,1,51541,-110635
1096,1096,0,1,39363,-129693
1097,1097,0,1,24312,-137098
1098,1098,0,1,7350,-127011
1099,1099,0,1,-11006,-97715
1100,1100,0,1,-30729,-52931
1101,1101,0,1,-52106,-1465
1102,1102,0,1,-75123,44834
1103,1103,0,1,-98727,74282
1104,1104,0,1,-120511,78789
1105,1105,0,1,-136701,56480
1106,1106,0,1,-142906,12556
1107,1107,0,1,-135363,-41980
1108,1108,0,1,-112276,-93318
1109,1109,0,1,-74860,-128724
1110,1110,0,1,-27586,-140264
1111,1111,0,1,22638,-126911
1112,1112,0,1,67964,-94630
1113,1113,0,1,101563,-54334
1114,1114,0,1,119193,-18248
1115,1115,0,1,120077,3899
1116,1116,0,1,106668,7702
1117,1117,0,1,83616,-4948
1118,1118,0,1,56338,-27028
1119,1119,0,1,29691,-49249
1120,1120,0,1,7182,-63396
1121,1121,0,1,-9275,-65039
1122,1122,0,1,-19113,-54773
1123,1123,0,1,-22883,-37464
1124,1124,0,1,-21977,-20083
1125,1125,0,1,-18646,-9067
1126,1126,0,1,-15993,-7936
1127,1127,0,1,-17670,-16230
1128,1128,0,1,-27045,-30016
1129,1129,0,1,-46209,-43538
1130,1130,0,1,-74883,-51359
1131,1131,0,1,-109836,-50207
1132,1132,0,1,-145262,-39910
1133,1133,0,1,-174001,-23105
1134,1134,0,1,-189556,-4050
1135,1135,0,1,-188039,13023
1136,1136,0,1,-169381,25399
1137,1137,0,1,-137484,32590
1138,1138,0,1,-99091,36265
1139,1139,0,1,-61750,39240
1140,1140,0,1,-31619,44127
1141,1141,0,1,-11860,51986
1142,1142,0,1,-2125,61540
1143,1143,0,1,788,69424
1144,1144,0,1,1246,71220
1145,1145,0,1,2818,63211
1146,1146,0,1,6559,44133
1147,1147,0,1,10339,16212
1148,1148,0,1,9526,-14831
1149,1149,0,1,-1451,-41132
1150,1150,0,1,-26645,-55015
1151,1151,0,1,-66428,-51491
1152,1152,0,1,-116336,-30211
1153,1153,0,1,-167371,3861
1154,1154,0,1,-207992,41509
1155,1155,0,1,-227195,71758
1156,1156,0,1,-217946,84935
1157,1157,0,1,-179663,75592
1158,1158,0,1,-119116,44162
1159,1159,0,1,-48988,-3129
1160,1160,0,1,15352,-55979
1161,1161,0,1,60132,-102771
1162,1162,0,1,77096,-133624
1163,1163,0,1,65746,-142725
1164,1164,0,1,33245,-129353
1165,1165,0,1,-8040,-97601
1166,1166,0,1,-44704,-54955
1167,1167,0,1,-66573,-10293
1168,1168,0,1,-69614,28219
1169,1169,0,1,-56923,54652
1170,1170,0,1,-37139,66391
1171,1171,0,1,-21275,64297
1172,1172,0,1,-18992,52156
1173,1173,0,1,-35531,35527
1174,1174,0,1,-70268,20277
1175,1175,0,1,-117149,10955
1176,1176,0,1,-166643,9662
1177,1177,0,1,-208444,15464
1178,1178,0,1,-234065,24854
1179,1179,0,1,-238716,32996
1180,1180,0,1,-222015,35465
1181,1181,0,1,-187738,29773
1182,1182,0,1,-142653,16401
1183,1183,0,1,-94964,-1321
1184,1184,0,1,-52665,-18417
1185,1185,0,1,-21899,-29947
1186,1186,0,1,-5840,-32768
1187,1187,0,1,-4086,-26567
1188,1188,0,1,-12970,-13858
1189,1189,0,1,-26563,997
1190,1190,0,1,-38471,13311
1191,1191,0,1,-43904,19685
1192,1192,0,1,-41317,18923
1193,1193,0,1,-33237,12192
1194,1194,0,1,-25749,2444
1195,1195,0,1,-26678,-6865
1196,1196,0,1,-42784,-13006
1197,1197,0,1,-77031,-14898
1198,1198,0,1,-126617,-13456
1199,1199,0,1,-182691,-11259
1200,1200,0,1,-232106,-11695
1201,1201,0,1,-260762,-17847
1202,1202,0,1,-257818,-31399
1203,1203,0,1,-219341,-51987
1204,1204,0,1,-150250,-77022
1205,1205,0,1,-63799,-102091
1206,1206,0,1,21523,-122028
1207,1207,0,1,86736,-132197
1208,1208,0,1,117550,-129805
1209,1209,0,1,108247,-114848
1210,1210,0,1,63320,-90243
1211,1211,0,1,-3913,-61084
1212,1212,0,1,-75228,-33212
1213,1213,0,1,-132595,-11464
1214,1214,0,1,-163184,1771
1215,1215,0,1,-162581,7193
1216,1216,0,1,-135335,8191
1217,1217,0,1,-92968,9435
1218,1218,0,1,-49987,15051
1219,1219,0,1,-19485,26963
1220,1220,0,1,-9535,44062
1221,1221,0,1,-21524,62318
1222,1222,0,1,-50561,76037
1223,1223,0,1,-87641,79584
1224,1224,0,1,-122587,69248
1225,1225,0,1,-146929,44377
1226,1226,0,1,-155722,7726
1227,1227,0,1,-148212,-35180
1228,1228,0,1,-127338,-77506
1229,1229,0,1,-98363,-112721
1230,1230,0,1,-67325,-136155
1231,1231,0,1,-39588,-145953
1232,1232,0,1,-18793,-143263
1233,1233,0,1,-6329,-131585
1234,1234,0,1,-1468,-115616
1235,1235,0,1,-1888,-99750
1236,1236,0,1,-4711,-86869
1237,1237,0,1,-7715,-77606
1238,1238,0,1,-10256,-70447
1239,1239,0,1,-13675,-62424
1240,1240,0,1,-20943,-50459
1241,1241,0,1,-35483,-32646
1242,1242,0,1,-59541,-9131
1243,1243,0,1,-92807,17671
1244,1244,0,1,-131804,43621
1245,1245,0,1,-170368,63947
1246,1246,0,1,-201200,74515
1247,1247,0,1,-217832,72984
1248,1248,0,1,-216478,59423
1249,1249,0,1,-196981,36321
1250,1250,0,1,-162541,8019
1251,1251,0,1,-118590,-20286
1252,1252,0,1,-71118,-43790
1253,1253,0,1,-25292,-59139
1254,1254,0,1,15206,-65210
1255,1255,0,1,47984,-63232
1256,1256,0,1,71319,-56218
1257,1257,0,1,83555,-47927
1258,1258,0,1,83021,-41513
1259,1259,0,1,68694,-38152
1260,1260,0,1,41209,-36461
1261,1261,0,1,3739,-32721
1262,1262,0,1,-37940,-22087
1263,1263,0,1,-76418,-645
1264,1264,0,1,-104439,32548
1265,1265,0,1,-117109,74185
1266,1266,0,1,-113371,116802
1267,1267,0,1,-96428,150498
1268,1268,0,1,-72749,165868
1269,1269,0,1,-50027,157091
1270,1270,0,1,-34826,124165
1271,1271,0,1,-30660,73192
1272,1272,0,1,-37135,14627
1273,1273,0,1,-50336,-40095
1274,1274,0,1,-64246,-82184
1275,1275,0,1,-72562,-108085
1276,1276,0,1,-70545,-120032
1277,1277,0,1,-56196,-124309
1278,1278,0,1,-30599,-127970
1279,1279,0,1,2492,-135356
1280,1280,0,1,37570,-145824
1281,1281,0,1,68625,-153652
1282,1282,0,1,90259,-150272
1283,1283,0,1,98531,-127841
1284,1284,0,1,91519,-82818
1285,1285,0,1,69492,-18173
1286,1286,0,1,34729,56672
1287,1287,0,1,-8825,128175
1288,1288,0,1,-56039,182467
1289,1289,0,1,-101177,209329
1290,1290,0,1,-138654,204900
1291,1291,0,1,-163743,172374
1292,1292,0,1,-173420,120741
1293,1293,0,1,-166999,61830
1294,1294,0,1,-146365,6888
1295,1295,0,1,-115870,-36042
1296,1296,0,1,-81416,-63465
1297,1297,0,1,-49119,-76068
1298,1298,0,1,-23804,-77171
1299,1299,0,1,-7896,-70621
1300,1300,0,1,-1001,-59216
1301,1301,0,1,-369,-44051
1302,1302,0,1,-2226,-25028
1303,1303,0,1,-3305,-2165
1304,1304,0,1,-2085,23190
1305,1305,0,1,610,47580
1306,1306,0,1,2144,65877
1307,1307,0,1,-779,72826
1308,1308,0,1,-10605,65009
1309,1309,0,1,-27759,42555
1310,1310,0,1,-50187,9770
1311,1311,0,1,-73923,-25757
1312,1312,0,1,-94149,-55379
1313,1313,0,1,-106593,-72416
1314,1314,0,1,-108560,-74629
1315,1315,0,1,-99397,-65378
1316,1316,0,1,-80403,-52742
1317,1317,0,1,-54307,-46922
1318,1318,0,1,-24561,-56579
1319,1319,0,1,5216,-85542
1320,1320,0,1,31621,-131032
1321,1321,0,1,51942,-183987
1322,1322,0,1,64479,-231719
1323,1323,0,1,68856,-261755
1324,1324,0,1,66102,-265633
1325,1325,0,1,58324,-241570
1326,1326,0,1,47970,-195011
1327,1327,0,1,36795,-136887
1328,1328,0,1,24935,-80421
1329,1329,0,1,10762,-37242
1330,1330,0,1,-8611,-14217
1331,1331,0,1,-35870,-11856
1332,1332,0,1,-71915,-24650
1333,1333,0,1,-114655,-43129
1334,1334,0,1,-158912,-57035
1335,1335,0,1,-197610,-58587
1336,1336,0,1,-223890,-44937
1337,1337,0,1,-233285,-19062
1338,1338,0,1,-225269,11018
1339,1339,0,1,-203312,34788
1340,1340,0,1,-173578,42536
1341,1341,0,1,-142699,28601
1342,1342,0,1,-115594,-6463
1343,1343,0,1,-94115,-55551
1344,1344,0,1,-77099,-106713
1345,1345,0,1,-61632,-146439
1346,1346,0,1,-44871,-163580
1347,1347,0,1,-25734,-152658
1348,1348,0,1,-5741,-115573
1349,1349,0,1,11403,-61101
1350,1350,0,1,21039,-2542
1351,1351,0,1,19274,46092
1352,1352,0,1,4474,73838
1353,1353,0,1,-22101,75515
1354,1354,0,1,-56489,52653
1355,1355,0,1,-93158,12442
1356,1356,0,1,-126409,-34864
1357,1357,0,1,-151762,-79098
1358,1358,0,1,-166840,-113010
1359,1359,0,1,-171545,-133951
1360,1360,0,1,-167767,-143772
1361,1361,0,1,-158417,-147353
1362,1362,0,1,-146409,-150381
1363,1363,0,1,-133713,-156895
1364,1364,0,1,-120839,-167546
1365,1365,0,1,-106860,-179196
1366,1366,0,1,-90032,-185913
1367,1367,0,1,-68840,-181114
1368,1368,0,1,-43096,-160284
1369,1369,0,1,-14655,-123148
1370,1370,0,1,12480,-74724
1371,1371,0,1,33077,-24569
1372,1372,0,1,42020,15725
1373,1373,0,1,35941,36010
1374,1374,0,1,14423,30962
1375,1375,0,1,-19714,2214
1376,1376,0,1,-61107,-41717
1377,1377,0,1,-103160,-87860
1378,1378,0,1,-139758,-122782
1379,1379,0,1,-166625,-136781
1380,1380,0,1,-181891,-126940
1381,1381,0,1,-186040,-97737
1382,1382,0,1,-181125,-59255
1383,1383,0,1,-169834,-23431
1384,1384,0,1,-154765,47
1385,1385,0,1,-137969,6706
1386,1386,0,1,-120879,-1671
1387,1387,0,1,-104498,-18448
1388,1388,0,1,-89519,-35068
1389,1389,0,1,-76447,-44206
1390,1390,0,1,-65596,-42223
1391,1391,0,1,-57077,-29875
1392,1392,0,1,-50834,-11307
1393,1393,0,1,-46671,7824
1394,1394,0,1,-44213,22521
1395,1395,0,1,-42929,29872
1396,1396,0,1,-42082,29366
1397,1397,0,1,-40799,22306
1398,1398,0,1,-38262,10701
1399,1399,0,1,-34132,-3722
1400,1400,0,1,-28951,-20106
1401,1401,0,1,-24237,-38346
1402,1402,0,1,-22181,-58583
1403,1403,0,1,-24883,-80628
1404,1404,0,1,-33253,-103470
1405,1405,0,1,-46207,-125247
1406,1406,0,1,-60367,-143543
1407,1407,0,1,-70833,-155805
1408,1408,0,1,-72772,-159952
1409,1409,0,1,-63309,-154753
1410,1410,0,1,-43119,-140197
1411,1411,0,1,-16790,-117601
1412,1412,0,1,8215,-89589
1413,1413,0,1,23908,-59695
1414,1414,0,1,24613,-31761
1415,1415,0,1,9043,-9278
1416,1416,0,1,-18910,5545
1417,1417,0,1,-51324,12120
1418,1418,0,1,-78964,11508
1419,1419,0,1,-94414,5926
1420,1420,0,1,-94614,-2034
1421,1421,0,1,-81808,-10253
1422,1422,0,1,-62645,-17610
1423,1423,0,1,-45752,-24134
1424,1424,0,1,-38768,-30665
1425,1425,0,1,-45816,-38279
1426,1426,0,1,-66223,-47771
1427,1427,0,1,-94945,-59429
1428,1428,0,1,-124247,-72936
1429,1429,0,1,-146069,-87446
1430,1430,0,1,-154285,-101793
1431,1431,0,1,-146258,-114445
1432,1432,0,1,-123266,-123511
1433,1433,0,1,-89932,-126974
1434,1434,0,1,-52899,-122975
1435,1435,0,1,-19184,-110424
1436,1436,0,1,5444,-89803
1437,1437,0,1,17558,-63480
1438,1438,0,1,16622,-35631
1439,1439,0,1,4832,-11492
1440,1440,0,1,-13729,4017
1441,1441,0,1,-34214,7673
1442,1442,0,1,-52145,-1065
1443,1443,0,1,-64490,-19820
1444,1444,0,1,-70194,-43923
1445,1445,0,1,-70031,-67851
1446,1446,0,1,-66228,-86773
1447,1447,0,1,-61649,-97913
1448,1448,0,1,-58940,-101080
1449,1449,0,1,-59871,-98474
1450,1450,0,1,-64830,-93726
1451,1451,0,1,-72721,-90511
1452,1452,0,1,-81212,-91268
1453,1453,0,1,-87158,-96348
1454,1454,0,1,-87367,-103827
1455,1455,0,1,-79441,-110060
1456,1456,0,1,-62528,-110805
1457,1457,0,1,-37903,-102605
1458,1458,0,1,-9031,-84114
1459,1459,0,1,18932,-56884
1460,1460,0,1,40209,-25403
1461,1461,0,1,49820,3739
1462,1462,0,1,45030,23469
1463,1463,0,1,26241,28180
1464,1464,0,1,-2936,15512
1465,1465,0,1,-36581,-12737
1466,1466,0,1,-68047,-50835
1467,1467,0,1,-91833,-90598
1468,1468,0,1,-104989,-123658
1469,1469,0,1,-107702,-143773
1470,1470,0,1,-102844,-148429
1471,1471,0,1,-94767,-139138
1472,1472,0,1,-87770,-120441
1473,1473,0,1,-84853,-98120
1474,1474,0,1,-87058,-77157
1475,1475,0,1,-93637,-60371
1476,1476,0,1,-102609,-48118
1477,1477,0,1,-111593,-39000
1478,1478,0,1,-118426,-31069
1479,1479,0,1,-121398,-23054
1480,1480,0,1,-119299,-15002
1481,1481,0,1,-111217,-8022
1482,1482,0,1,-96519,-3623
1483,1483,0,1,-75025,-2721
1484,1484,0,1,-47347,-5090
1485,1485,0,1,-15250,-9336
1486,1486,0,1,18258,-13394
1487,1487,0,1,49205,-15372
1488,1488,0,1,73258,-14237
1489,1489,0,1,86637,-10157
1490,1490,0,1,86987,-4429
1491,1491,0,1,74068,988
1492,1492,0,1,49925,4029
1493,1493,0,1,18661,3092
1494,1494,0,1,-14275,-2603
1495,1495,0,1,-43123,-12909
1496,1496,0,1,-62954,-26681
1497,1497,0,1,-70630,-41902
1498,1498,0,1,-65413,-56084
1499,1499,0,1,-49033,-66576
1500,1500,0,1,-25261,-71114
1501,1501,0,1,994,-68414
1502,1502,0,1,24729,-58423
1503,1503,0,1,41855,-42435
1504,1504,0,1,49910,-22709
1505,1505,0,1,48341,-1785
1506,1506,0,1,38350,18243
1507,1507,0,1,22438,36150
1508,1508,0,1,3678,51645
1509,1509,0,1,-14960,64839
1510,1510,0,1,-31147,75535
1511,1511,0,1,-43514,82545
1512,1512,0,1,-51779,83625
1513,1513,0,1,-56528,76129
1514,1514,0,1,-58939,58257
1515,1515,0,1,-60251,30361
1516,1516,0,1,-61280,-4254
1517,1517,0,1,-62019,-39442
1518,1518,0,1,-61429,-67650
1519,1519,0,1,-57691,-82095
1520,1520,0,1,-48858,-78958
1521,1521,0,1,-33775,-58891
1522,1522,0,1,-13009,-27180
1523,1523,0,1,10577,7768
1524,1524,0,1,32163,36941
1525,1525,0,1,45947,53619
1526,1526,0,1,46813,55562
1527,1527,0,1,32096,45658
1528,1528,0,1,2704,30835
1529,1529,0,1,-36684,19450
1530,1530,0,1,-78608,18277
1531,1531,0,1,-114739,29929
1532,1532,0,1,-138027,51893
1533,1533,0,1,-144431,77288
1534,1534,0,1,-133813,97381
1535,1535,0,1,-109624,104678
1536,1536,0,1,-77796,95673
1537,1537,0,1,-45150,72056
1538,1538,0,1,-17880,40065
1539,1539,0,1,-386,8231
1540,1540,0,1,5317,-15658
1541,1541,0,1,-250,-27254
1542,1542,0,1,-14357,-26905
1543,1543,0,1,-32617,-19133
1544,1544,0,1,-49866,-10752
1545,1545,0,1,-61347,-8192
1546,1546,0,1,-63926,-15303
1547,1547,0,1,-57141,-32282
1548,1548,0,1,-43643,-56053
1549,1549,0,1,-28810,-81729
1550,1550,0,1,-19381,-104552
1551,1551,0,1,-21486,-121354
1552,1552,0,1,-38505,-131232
1553,1553,0,1,-69726,-135271
1554,1554,0,1,-110064,-135613
1555,1555,0,1,-151150,-134479
1556,1556,0,1,-183511,-133436
1557,1557,0,1,-199233,-133261
1558,1558,0,1,-194186,-134056
1559,1559,0,1,-169086,-135636
1560,1560,0,1,-129369,-137670
1561,1561,0,1,-83582,-139549
1562,1562,0,1,-41080,-140137
1563,1563,0,1,-9748,-137603
1564,1564,0,1,5837,-129600
1565,1565,0,1,5153,-113937
1566,1566,0,1,-8553,-89480
1567,1567,0,1,-29422,-56995
1568,1568,0,1,-50676,-19672
1569,1569,0,1,-66482,17214
1570,1570,0,1,-73432,47274
1571,1571,0,1,-71537,64382
1572,1572,0,1,-64141,64081
1573,1573,0,1,-57034,44751
1574,1574,0,1,-56564,8048
1575,1575,0,1,-67560,-41271
1576,1576,0,1,-91277,-96131
1577,1577,0,1,-124385,-148450
1578,1578,0,1,-159251,-190537
1579,1579,0,1,-185673,-216474
1580,1580,0,1,-193683,-223332
1581,1581,0,1,-176573,-211742
1582,1582,0,1,-133320,-185673
1583,1583,0,1,-69483,-151594
1584,1584,0,1,3749,-116903
1585,1585,0,1,72136,-88024
1586,1586,0,1,121931,-68885
1587,1587,0,1,143439,-60013
1588,1588,0,1,133372,-58678
1589,1589,0,1,95711,-60135
1590,1590,0,1,40358,-59387
1591,1591,0,1,-19660,-52985
1592,1592,0,1,-71674,-40240
1593,1593,0,1,-106809,-23525
1594,1594,0,1,-122086,-7530
1595,1595,0,1,-120825,2241
1596,1596,0,1,-111048,1159
1597,1597,0,1,-102494,-13117
1598,1598,0,1,-103130,-39839
1599,1599,0,1,-116316,-75141
1600,1600,0,1,-139521,-112844
1601,1601,0,1,-165137,-145787
1602,1602,0,1,-183041,-167325
1603,1603,0,1,-184191,-172922
1604,1604,0,1,-163880,-161232
1605,1605,0,1,-123577,-134494
1606,1606,0,1,-70793,-98166
1607,1607,0,1,-16903,-59583
1608,1608,0,1,26288,-26127
1609,1609,0,1,50057,-3250
1610,1610,0,1,51083,7059
1611,1611,0,1,32018,6778
1612,1612,0,1,174,1091
1613,1613,0,1,-35202,-3554
1614,1614,0,1,-65856,-1860
1615,1615,0,1,-86775,8111
1616,1616,0,1,-97130,23838
1617,1617,0,1,-99659,38824
1618,1618,0,1,-99057,44598
1619,1619,0,1,-100005,33719
1620,1620,0,1,-105421,2703
1621,1621,0,1,-115594,-46243
1622,1622,0,1,-128194,-105161
1623,1623,0,1,-139042,-162178
1624,1624,0,1,-143215,-204651
1625,1625,0,1,-136461,-222681
1626,1626,0,1,-116303,-211843
1627,1627,0,1,-82919,-174348
1628,1628,0,1,-39514,-118405
1629,1629,0,1,8077,-55985
1630,1630,0,1,52338,363
1631,1631,0,1,85660,40701
1632,1632,0,1,102083,60013
1633,1633,0,1,98752,59060
1634,1634,0,1,76617,43575
1635,1635,0,1,40138,22209
1636,1636,0,1,-4165,3555
1637,1637,0,1,-49433,-6562
1638,1638,0,1,-90283,-6851
1639,1639,0,1,-123670,-1094
1640,1640,0,1,-148894,3238
1641,1641,0,1,-166615,-2307
1642,1642,0,1,-177586,-24063
1643,1643,0,1,-181664,-63473
1644,1644,0,1,-177666,-115787
1645,1645,0,1,-164177,-170838
1646,1646,0,1,-140719,-215580
1647,1647,0,1,-108885,-237835
1648,1648,0,1,-72703,-230103
1649,1649,0,1,-37902,-192058
1650,1650,0,1,-10459,-131014
1651,1651,0,1,5229,-60198
1652,1652,0,1,7654,4892
1653,1653,0,1,-1543,50692
1654,1654,0,1,-18324,69132
1655,1655,0,1,-37980,59592
1656,1656,0,1,-56793,28540
1657,1657,0,1,-73180,-12788
1658,1658,0,1,-87714,-52104
1659,1659,0,1,-102088,-79710
1660,1660,0,1,-117490,-91204
1661,1661,0,1,-133068,-88239
1662,1662,0,1,-145344,-77474
1663,1663,0,1,-148900,-67924
1664,1664,0,1,-138195,-67680
1665,1665,0,1,-109913,-81092
1666,1666,0,1,-64953,-107296
1667,1667,0,1,-9242,-140331
1668,1668,0,1,46988,-171032
1669,1669,0,1,91643,-189905
1670,1670,0,1,113963,-190093
1671,1671,0,1,107826,-169551
1672,1672,0,1,73909,-131832
1673,1673,0,1,20013,-85145
1674,1674,0,1,-40687,-39897
1675,1675,0,1,-93075,-5701
1676,1676,0,1,-124233,11245
1677,1677,0,1,-127022,9819
1678,1678,0,1,-102109,-6115
1679,1679,0,1,-57550,-29329
1680,1680,0,1,-6282,-51729
1681,1681,0,1,37799,-66994
1682,1682,0,1,63964,-72487
1683,1683,0,1,67497,-69792
1684,1684,0,1,50657,-63809
1685,1685,0,1,21337,-60887
1686,1686,0,1,-9888,-66531
1687,1687,0,1,-33273,-83389
1688,1688,0,1,-42783,-110287
1689,1689,0,1,-37450,-142409
1690,1690,0,1,-21083,-172586
1691,1691,0,1,-351,-193293
1692,1692,0,1,17605,-198733
1693,1693,0,1,27368,-186423
1694,1694,0,1,26659,-157985
1695,1695,0,1,16418,-118715
1696,1696,0,1,-78,-76220
1697,1697,0,1,-18574,-38443
1698,1698,0,1,-35399,-11598
1699,1699,0,1,-48505,1251
1700,1700,0,1,-57877,603
1701,1701,0,1,-65240,-10173
1702,1702,0,1,-73169,-26278
1703,1703,0,1,-83981,-43167
1704,1704,0,1,-98564,-57966
