-134, -115
-150, -100
-152, -91
-174, -59
-186, -23
-184, -34
-191, -45
-181, -29
-154, -33
-155, -34
-180, -12
-199, -17
-206, -32
-194, -25
-173, -36
-171, -49
-179, -44
-173, -65
-163, -89
-150, -79
-138, -81
-150, -94
-166, -86
-165, -83
-167, -83
-164, -63
-150, -52
-162, -47
-190, -22
-193, -1
-178, -1
-162, 1
-156, 9
-167, 10
-180, 25
-182, 47
-183, 38
-183, 15
-176, 11
-179, 14
-187, 17
-175, 28
-169, 42
-178, 56
-163, 61
-139, 64
-144, 89
-149, 117
-123, 127
-96, 130
-80, 122
-66, 123
-51, 153
-29, 170
-9, 152
-7, 148
-5, 165
13, 164
30, 157
26, 158
25, 153
45, 148
54, 163
41, 176
29, 168
16, 160
-1, 162
-10, 165
-11, 163
-14, 157
-23, 151
-29, 155
-29, 154
-32, 151
-27, 160
-12, 160
-7, 146
7, 155
36, 170
44, 153
41, 141
52, 155
64, 157
72, 151
77, 156
79, 153
81, 148
82, 152
81, 144
87, 143
94, 156
106, 147
125, 136
134, 147
135, 140
147, 109
162, 90
169, 88
174, 73
186, 35
190, 5
182, -4
184, -17
189, -40
175, -65
163, -82
165, -85
163, -82
157, -88
157, -109
162, -136
158, -135
144, -113
142, -113
149, -123
146, -115
150, -103
169, -101
175, -107
165, -111
167, -102
175, -95
163, -101
147, -104
144, -101
152, -104
157, -119
142, -133
116, -127
99, -119
85, -128
69, -143
59, -153
52, -157
41, -160
29, -154
16, -142
11, -145
15, -164
10, -173
-15, -167
-35, -162
-32, -166
-29, -168
-52, -152
-85, -136
-95, -138
-102, -125
-130, -98
-151, -84
-158, -66
-175, -44
-191, -25
-190, 7
-172, 38
-151, 47
-157, 60
-173, 79
-161, 92
-141, 107
-134, 109
-127, 97
-132, 100
-146, 106
-140, 102
-121, 110
-113, 124
-123, 123
-138, 114
-150, 111
-152, 114
-129, 111
-104, 101
-116, 112
-131, 139
-111, 145
-86, 141
-82, 143
-81, 140
-55, 143
-16, 159
3, 163
16, 152
40, 153
49, 179
47, 193
63, 175
75, 158
72, 157
80, 155
98, 161
110, 167
120, 156
127, 146
130, 131
139, 107
150, 97
155, 86
176, 52
212, 25
206, 9
162, -19
156, -37
185, -42
179, -71
148, -114
133, -134
119, -134
95, -134
82, -143
81, -157
73, -162
65, -153
71, -147
74, -153
70, -165
67, -170
66, -169
77, -161
86, -147
75, -143
69, -152
77, -156
73, -160
61, -164
50, -159
33, -157
23, -165
8, -165
-20, -161
-34, -159
-33, -152
-48, -148
-74, -144
-97, -135
-114, -130
-117, -122
-117, -107
-135, -98
-152, -99
-151, -105
-149, -103
-150, -85
-165, -73
-191, -72
-194, -56
-181, -30
-183, -13
-186, 3
-184, 21
-178, 51
-151, 95
-123, 120
-113, 117
-88, 120
-52, 131
-36, 145
-24, 162
9, 172
30, 172
25, 169
29, 161
42, 159
42, 170
48, 171
55, 154
41, 154
30, 175
33, 182
33, 171
34, 167
34, 158
41, 142
56, 148
54, 166
55, 166
84, 156
113, 144
126, 137
135, 133
138, 115
143, 103
147, 106
149, 89
164, 64
185, 62
189, 57
179, 34
182, 11
205, 5
206, 20
184, 12
187, -24
196, -37
179, -34
169, -50
178, -70
175, -91
153, -120
127, -131
111, -121
102, -122
85, -144
51, -160
20, -164
12, -175
0, -183
-42, -164
-73, -141
-82, -134
-104, -128
-122, -119
-115, -117
-118, -123
-128, -129
-129, -126
-135, -115
-137, -111
-122, -119
-125, -125
-143, -119
-138, -106
-125, -105
-135, -117
-154, -120
-165, -102
-168, -76
-161, -56
-155, -46
-167, -36
-176, -21
-169, -5
-172, 10
-185, 19
-178, 35
-161, 56
-157, 63
-165, 68
-169, 82
-156, 92
-139, 105
-136, 116
-128, 115
-108, 122
-100, 140
-93, 143
-73, 147
-55, 158
-41, 158
-23, 158
4, 171
44, 170
74, 155
81, 149
110, 138
153, 114
155, 89
152, 61
185, 31
202, 13
187, -3
186, -21
188, -27
184, -32
193, -39
207, -51
209, -67
196, -58
178, -36
184, -35
202, -44
189, -58
168, -79
167, -81
160, -79
149, -88
145, -94
131, -114
108, -145
85, -157
62, -155
52, -151
42, -148
18, -159
-5, -170
-28, -165
-52, -165
-63, -170
-76, -164
-100, -152
-115, -148
-126, -146
-142, -125
-157, -93
-165, -89
-167, -104
-169, -82
-182, -42
-196, -19
-194, 12
-186, 35
-184, 28
-182, 60
-169, 124
-130, 135
-68, 119
-32, 138
-16, 156
25, 157
64, 159
79, 150
101, 134
116, 140
119, 139
131, 115
141, 113
151, 131
151, 131
130, 123
131, 125
146, 121
137, 114
149, 111
183, 103
183, 87
178, 73
197, 54
209, 28
204, 8
198, -10
187, -35
174, -47
178, -52
192, -69
181, -92
151, -118
132, -144
113, -148
92, -140
75, -150
52, -166
37, -173
33, -178
19, -181
2, -185
-18, -183
-48, -173
-71, -166
-80, -157
-86, -139
-100, -134
-130, -132
-149, -99
-152, -58
-169, -35
-185, -7
-177, 31
-165, 68
-152, 100
-128, 115
-106, 122
-90, 142
-73, 157
-65, 160
-57, 169
-45, 173
-47, 167
-57, 170
-62, 170
-62, 157
-54, 159
-40, 168
-34, 155
-38, 147
-38, 160
-17, 170
21, 173
39, 166
34, 150
40, 151
63, 163
86, 144
105, 113
119, 113
132, 126
150, 121
156, 106
154, 92
185, 79
207, 70
178, 57
169, 48
205, 43
211, 21
186, -7
188, -13
200, -13
194, -29
186, -52
181, -63
166, -66
146, -80
140, -105
131, -124
98, -135
62, -149
33, -160
-3, -151
-32, -129
-42, -129
-56, -144
-86, -145
-116, -142
-130, -143
-122, -133
-108, -122
-108, -129
-109, -132
-109, -125
-113, -137
-109, -147
-92, -130
-86, -128
-104, -143
-111, -128
-100, -110
-110, -125
-123, -133
-108, -112
-110, -96
-138, -88
-155, -73
-164, -63
-168, -61
-159, -55
-167, -45
-186, -39
-180, -29
-169, -15
-177, -16
-188, -20
-187, -3
-181, 15
-179, 20
-180, 36
-178, 47
-173, 31
-174, 27
-173, 52
-160, 74
-149, 82
-141, 92
-127, 104
-113, 121
-105, 134
-90, 136
-65, 148
-42, 166
-27, 162
-17, 152
5, 164
37, 175
42, 173
26, 171
36, 163
50, 157
31, 171
16, 169
23, 148
23, 147
8, 158
-1, 167
2, 178
7, 170
6, 155
-3, 165
-7, 170
-1, 161
-2, 164
-13, 167
-13, 161
6, 159
14, 162
2, 163
-10, 165
-15, 162
-14, 157
-7, 160
-1, 165
5, 160
10, 157
11, 161
14, 165
24, 164
36, 155
47, 147
52, 148
55, 147
66, 146
78, 149
103, 146
129, 146
119, 157
110, 146
142, 111
167, 100
162, 108
168, 105
175, 104
167, 107
160, 96
162, 79
169, 71
180, 78
182, 84
174, 72
166, 57
163, 58
174, 61
188, 63
174, 75
152, 81
160, 77
168, 76
160, 74
156, 73
157, 76
164, 75
171, 82
164, 106
150, 115
144, 110
131, 114
111, 115
114, 118
131, 128
125, 129
108, 130
115, 129
137, 117
147, 109
142, 105
142, 107
148, 114
142, 103
139, 83
153, 74
164, 64
173, 44
179, 34
174, 32
181, 24
196, 3
187, -12
180, -9
189, -6
190, -17
188, -30
194, -33
190, -30
177, -16
178, -9
195, -31
206, -45
198, -33
186, -27
184, -30
187, -28
191, -31
188, -40
171, -44
164, -46
177, -50
181, -52
174, -48
187, -50
205, -58
192, -46
176, -24
189, -16
205, -3
203, 12
190, 5
180, 11
180, 40
175, 44
169, 31
175, 39
169, 48
167, 48
188, 56
191, 49
179, 27
186, 22
184, 22
172, 13
182, 1
192, -15
183, -35
173, -54
172, -63
178, -65
171, -78
156, -95
154, -97
158, -101
150, -105
150, -95
159, -91
158, -103
148, -107
148, -98
159, -90
163, -86
153, -82
157, -79
178, -82
175, -91
155, -94
147, -96
143, -112
136, -116
136, -98
145, -95
152, -105
158, -104
161, -100
156, -87
159, -63
168, -58
168, -59
173, -45
184, -31
181, -13
178, 7
189, 6
200, 9
199, 29
186, 38
182, 36
194, 32
184, 17
162, 7
178, 11
196, 9
173, -1
158, -9
170, -20
180, -37
186, -49
183, -46
164, -53
150, -78
148, -90
156, -91
160, -98
142, -92
132, -88
147, -98
154, -94
153, -86
166, -88
173, -68
169, -53
168, -67
168, -73
167, -66
175, -63
183, -55
175, -49
167, -50
178, -53
180, -68
176, -70
198, -47
207, -34
184, -30
179, -16
186, -9
185, 0
192, 34
196, 54
187, 51
175, 64
155, 85
153, 88
173, 96
169, 106
151, 100
151, 107
145, 133
134, 138
135, 117
137, 100
139, 106
141, 122
140, 123
142, 115
143, 116
149, 108
166, 91
158, 86
138, 84
148, 82
164, 85
174, 74
185, 50
173, 49
158, 64
172, 77
186, 89
176, 95
166, 96
163, 95
161, 88
159, 90
157, 108
151, 109
140, 92
133, 99
139, 118
143, 119
132, 111
125, 108
126, 120
115, 133
108, 142
116, 158
104, 164
70, 150
43, 156
31, 181
28, 190
21, 185
-4, 174
-25, 160
-27, 162
-27, 162
-32, 158
-45, 167
-65, 163
-66, 147
-51, 155
-53, 165
-62, 148
-60, 139
-63, 143
-68, 147
-51, 155
-27, 162
-27, 158
-38, 147
-27, 144
5, 156
27, 167
16, 167
-6, 164
-8, 158
8, 157
13, 160
13, 155
26, 153
26, 159
-2, 154
-13, 153
9, 170
23, 169
17, 153
5, 158
0, 174
5, 177
12, 166
19, 144
16, 143
-8, 172
-27, 187
-31, 175
-42, 157
-57, 144
-62, 150
-72, 162
-91, 149
-106, 132
-113, 139
-111, 154
-113, 157
-130, 141
-135, 121
-126, 126
-125, 141
-124, 137
-121, 137
-127, 155
-133, 152
-133, 128
-124, 120
-103, 127
-91, 124
-100, 125
-96, 144
-74, 160
-61, 165
-54, 167
-34, 170
-10, 168
7, 153
16, 136
28, 150
50, 175
65, 172
52, 165
36, 169
42, 160
70, 152
94, 153
89, 153
70, 154
79, 146
101, 129
108, 131
116, 135
120, 124
116, 126
119, 140
120, 140
124, 132
141, 133
135, 127
106, 115
104, 127
119, 136
115, 118
104, 113
97, 131
84, 133
90, 133
113, 141
120, 127
118, 111
126, 116
129, 117
136, 112
160, 109
169, 98
155, 90
156, 91
174, 72
183, 48
180, 41
180, 20
192, -12
196, -16
171, -21
153, -49
169, -73
165, -88
121, -97
108, -106
127, -129
121, -146
97, -145
81, -147
71, -146
59, -143
39, -161
24, -182
24, -180
20, -172
0, -171
-15, -168
-18, -162
-30, -170
-56, -181
-74, -169
-74, -147
-78, -143
-96, -147
-110, -138
-120, -124
-129, -126
-126, -138
-119, -137
-128, -135
-144, -146
-152, -142
-145, -124
-122, -116
-115, -110
-140, -106
-164, -111
-165, -100
-155, -69
-158, -57
-169, -60
-173, -44
-183, -4
-191, 22
-178, 21
-167, 29
-177, 65
-176, 93
-153, 101
-116, 119
-81, 147
-76, 163
-76, 168
-40, 172
-9, 166
-6, 153
17, 151
62, 156
79, 152
82, 141
108, 145
125, 160
119, 147
125, 114
144, 101
166, 93
187, 76
179, 66
163, 54
174, 33
188, 18
189, 8
198, 2
206, -7
199, -25
189, -41
179, -50
178, -56
185, -63
179, -74
180, -71
200, -61
199, -75
182, -85
181, -67
178, -65
166, -72
163, -67
160, -84
149, -112
136, -114
130, -114
122, -128
95, -139
70, -147
50, -151
16, -152
-9, -151
-23, -148
-55, -148
-82, -143
-99, -133
-130, -130
-145, -123
-136, -105
-151, -96
-182, -88
-188, -61
-183, -37
-188, -38
-193, -44
-187, -28
-183, -2
-189, 8
-190, 8
-186, 18
-187, 36
-185, 54
-170, 61
-148, 49
-135, 50
-139, 94
-139, 128
-122, 119
-103, 116
-96, 134
-93, 139
-85, 132
-76, 137
-68, 148
-65, 147
-82, 138
-102, 140
-108, 150
-105, 145
-105, 138
-121, 146
-137, 152
-119, 146
-91, 132
-97, 121
-103, 136
-82, 156
-62, 147
-34, 136
13, 151
37, 166
40, 160
75, 144
127, 131
152, 118
150, 101
151, 91
158, 81
170, 69
184, 71
185, 63
182, 35
190, 31
195, 51
191, 47
189, 24
182, 16
180, 16
188, 10
192, 2
196, -5
197, -12
188, -21
176, -41
162, -59
149, -65
154, -75
162, -86
153, -94
137, -115
125, -124
115, -109
113, -115
119, -129
121, -123
109, -135
107, -147
134, -117
166, -92
166, -97
162, -93
187, -75
201, -57
180, -46
173, -51
178, -63
150, -73
123, -79
138, -91
143, -118
108, -137
69, -138
40, -150
13, -165
-9, -165
-16, -169
-24, -172
-50, -161
-77, -155
-85, -152
-80, -141
-70, -147
-77, -159
-104, -148
-100, -133
-60, -135
-48, -139
-75, -141
-93, -145
-93, -139
-93, -138
-91, -150
-92, -144
-117, -126
-146, -128
-139, -124
-126, -97
-146, -81
-164, -78
-169, -70
-172, -65
-162, -57
-162, -45
-183, -54
-186, -64
-176, -52
-177, -57
-167, -89
-150, -102
-141, -105
-122, -129
-108, -147
-114, -149
-105, -156
-84, -157
-82, -146
-90, -147
-108, -147
-137, -133
-144, -118
-142, -93
-157, -67
-160, -64
-151, -48
-166, 3
-178, 37
-161, 41
-153, 50
-167, 62
-169, 62
-157, 67
-158, 80
-168, 80
-171, 68
-171, 59
-175, 57
-169, 65
-148, 74
-137, 74
-148, 74
-161, 79
-167, 86
-160, 90
-140, 90
-131, 89
-134, 94
-127, 103
-117, 117
-101, 129
-85, 136
-92, 139
-98, 134
-71, 136
-56, 150
-75, 151
-88, 139
-90, 138
-99, 134
-116, 125
-131, 122
-142, 106
-162, 92
-184, 91
-180, 76
-172, 63
-178, 71
-168, 71
-155, 67
-164, 84
-168, 97
-153, 105
-134, 125
-104, 146
-70, 159
-52, 161
-35, 160
-2, 168
21, 167
24, 153
29, 161
35, 174
36, 159
40, 145
33, 156
35, 164
59, 161
58, 161
29, 163
35, 161
62, 150
66, 136
60, 136
62, 149
66, 158
73, 162
81, 161
89, 141
98, 123
98, 138
92, 155
100, 141
122, 128
129, 136
123, 140
120, 136
108, 138
89, 141
86, 137
73, 134
36, 141
17, 155
16, 169
1, 174
-11, 167
-16, 163
-29, 171
-31, 171
-18, 162
-12, 163
-9, 162
9, 162
36, 165
57, 151
75, 135
90, 144
100, 146
113, 132
135, 126
145, 114
136, 105
129, 115
140, 114
148, 99
139, 101
131, 111
132, 111
142, 111
148, 116
132, 114
120, 115
128, 118
119, 105
105, 95
130, 108
152, 113
139, 100
141, 106
153, 130
134, 126
122, 110
141, 116
144, 119
129, 105
130, 109
126, 131
117, 138
124, 140
117, 141
87, 138
71, 148
59, 154
41, 148
38, 158
27, 172
-6, 168
-25, 169
-26, 167
-28, 150
-31, 146
-27, 157
-17, 161
1, 158
18, 153
23, 159
27, 168
37, 155
52, 135
72, 134
80, 139
74, 149
71, 157
71, 150
76, 146
85, 143
83, 132
91, 131
108, 149
100, 156
90, 142
93, 141
87, 154
91, 147
100, 135
82, 149
74, 153
90, 137
86, 139
68, 156
71, 169
75, 176
50, 161
19, 145
16, 163
24, 180
9, 165
-11, 157
-22, 164
-31, 168
-32, 170
-39, 163
-57, 154
-68, 165
-82, 171
-101, 160
-99, 148
-100, 136
-126, 129
-139, 130
-124, 125
-114, 122
-108, 124
-103, 118
-109, 118
-107, 135
-96, 147
-96, 136
-107, 120
-114, 126
-107, 145
-82, 152
-59, 147
-57, 138
-54, 134
-45, 143
-50, 153
-52, 152
-42, 151
-45, 158
-50, 159
-40, 156
-34, 163
-35, 166
-35, 151
-42, 151
-45, 169
-49, 170
-59, 158
-65, 149
-80, 145
-104, 153
-104, 152
-100, 129
-107, 118
-103, 125
-107, 124
-130, 113
-137, 101
-142, 89
-164, 81
-176, 77
-165, 73
-159, 66
-159, 64
-163, 74
-175, 70
-177, 50
-160, 41
-156, 36
-174, 29
-190, 39
-187, 49
-177, 42
-176, 40
-185, 49
-180, 51
-169, 50
-173, 61
-179, 74
-176, 67
-171, 57
-169, 65
-168, 74
-156, 72
-140, 83
-147, 109
-161, 114
-153, 96
-136, 90
-128, 102
-128, 121
-123, 128
-105, 120
-99, 118
-114, 132
-117, 141
-103, 132
-102, 121
-115, 123
-128, 120
-148, 105
-166, 101
-160, 107
-144, 97
-150, 71
-179, 46
-201, 48
-191, 61
-166, 48
-164, 32
-188, 40
-194, 41
-175, 20
-171, 21
-174, 39
-171, 31
-178, 18
-180, 29
-164, 32
-164, 12
-178, 6
-184, 19
-184, 26
-175, 12
-160, 1
-162, 23
-180, 49
-183, 48
-167, 43
-164, 48
-179, 52
-174, 57
-149, 62
-149, 64
-164, 74
-150, 87
-124, 95
-121, 108
-129, 122
-126, 120
-105, 118
-85, 139
-87, 161
-91, 163
-80, 158
-68, 157
-65, 158
-60, 162
-60, 161
-72, 151
-89, 139
-112, 123
-137, 107
-141, 108
-133, 115
-138, 102
-150, 85
-158, 82
-160, 87
-157, 86
-161, 78
-167, 73
-168, 76
-165, 78
-159, 76
-154, 74
-156, 74
-156, 76
-153, 80
-158, 79
-165, 78
-159, 85
-149, 89
-156, 81
-166, 80
-160, 95
-153, 99
-148, 86
-135, 78
-136, 79
-148, 84
-135, 98
-109, 104
-106, 102
-112, 117
-105, 130
-94, 119
-77, 123
-54, 141
-44, 147
-48, 152
-35, 158
-12, 158
-10, 154
-17, 147
-3, 155
7, 176
0, 172
-5, 143
-18, 132
-38, 149
-42, 161
-42, 154
-53, 149
-73, 149
-100, 149
-102, 149
-84, 144
-91, 133
-102, 135
-101, 140
-116, 129
-127, 121
-116, 119
-115, 118
-126, 119
-130, 107
-126, 91
-110, 104
-96, 124
-102, 118
-115, 114
-112, 128
-109, 136
-116, 137
-114, 133
-101, 117
-93, 121
-87, 140
-75, 140
-65, 141
-66, 156
-74, 158
-77, 158
-65, 160
-44, 141
-28, 126
-29, 138
-36, 150
-16, 156
15, 161
18, 160
23, 161
38, 161
30, 150
28, 142
52, 145
53, 152
35, 164
30, 164
25, 156
24, 171
26, 179
10, 150
0, 153
8, 185
2, 176
-8, 158
-3, 168
-15, 165
-45, 151
-48, 158
-35, 168
-41, 158
-63, 134
-80, 123
-88, 134
-88, 144
-87, 134
-100, 116
-112, 115
-100, 127
-97, 135
-111, 140
-90, 143
-58, 137
-77, 139
-88, 152
-47, 155
-20, 155
-30, 154
-30, 148
-11, 157
1, 172
7, 162
12, 150
11, 155
14, 155
23, 153
21, 163
19, 162
43, 159
63, 167
47, 161
35, 142
48, 141
42, 155
22, 161
42, 155
65, 158
45, 164
31, 157
41, 156
31, 162
18, 151
21, 148
11, 165
4, 159
9, 150
-8, 164
-13, 156
14, 147
15, 176
-17, 182
-36, 147
-49, 141
-72, 162
-95, 164
-106, 158
-112, 150
-124, 135
-141, 126
-139, 123
-127, 120
-119, 121
-109, 120
-97, 116
-86, 130
-62, 146
-39, 138
-20, 131
-5, 137
-17, 139
-29, 146
-8, 152
12, 144
9, 143
6, 158
5, 162
15, 146
38, 132
47, 140
38, 163
32, 170
27, 163
21, 161
22, 148
19, 131
14, 148
30, 170
40, 153
30, 134
34, 147
40, 159
22, 148
18, 145
35, 162
33, 161
15, 148
12, 156
13, 167
9, 157
5, 148
-11, 146
-36, 137
-36, 139
-36, 151
-70, 147
-85, 137
-91, 135
-137, 112
-151, 85
-114, 93
-108, 119
-116, 133
-112, 126
-117, 112
-98, 122
-50, 143
-31, 152
-28, 159
-17, 156
-16, 140
-8, 141
20, 153
34, 162
22, 162
28, 146
53, 145
48, 169
26, 170
27, 153
33, 145
24, 141
12, 149
1, 166
4, 173
13, 173
-1, 162
-15, 150
-5, 154
-7, 160
-14, 160
8, 163
18, 160
-2, 151
-5, 152
7, 165
5, 166
-5, 140
-15, 126
-25, 148
-41, 163
-60, 148
-66, 121
-73, 113
-102, 135
-127, 142
-131, 106
-148, 79
-179, 76
-180, 70
-148, 67
-137, 59
-166, 42
-188, 41
-162, 56
-118, 68
-109, 78
-116, 86
-101, 101
-95, 128
-100, 137
-87, 123
-85, 119
-98, 129
-82, 132
-55, 134
-55, 144
-78, 154
-94, 154
-94, 139
-88, 126
-86, 128
-100, 135
-118, 141
-121, 137
-128, 114
-138, 95
-124, 97
-124, 106
-159, 116
-166, 118
-126, 113
-102, 113
-117, 113
-128, 108
-128, 111
-138, 114
-145, 102
-153, 90
-178, 80
-190, 61
-183, 45
-184, 36
-188, 24
-193, 9
-207, -10
-209, -24
-194, -32
-182, -58
-185, -85
-195, -65
-195, -44
-194, -70
-188, -82
-162, -61
-161, -56
-195, -62
-203, -53
-192, -45
-189, -49
-175, -47
-160, -29
-173, -10
-201, 3
-210, 12
-189, 1
-178, -10
-176, 6
-153, 9
-154, 6
-189, 32
-196, 33
-182, 3
-178, 12
-173, 28
-175, 12
-188, 7
-187, 14
-184, 9
-189, 12
-179, 19
-172, 6
-187, -10
-190, -16
-172, -18
-164, -20
-169, -38
-175, -59
-174, -47
-167, -41
-172, -83
-169, -112
-151, -103
-151, -103
-153, -105
-134, -100
-132, -111
-146, -122
