Sample in Buffer,Sample in Window,TRIGGER,top_i/ddc_branch_1_x7673,top_i/baseband_i[31:0],top_i/baseband_j[31:0]
884,884,0,1,-86890,-44411
885,885,0,1,-105485,-37000
886,886,0,1,-111758,-30695
887,887,0,1,-105301,-25437
888,888,0,1,-88470,-21327
889,889,0,1,-65702,-18761
890,890,0,1,-42381,-18304
891,891,0,1,-23364,-20423
892,892,0,1,-11885,-25193
893,893,0,1,-8873,-32104
894,894,0,1,-13041,-40055
895,895,0,1,-21535,-47571
896,896,0,1,-30945,-53159
897,897,0,1,-38363,-55793
898,898,0,1,-42129,-55226
899,899,0,1,-42032,-52106
900,900,0,1,-39110,-47840
901,901,0,1,-34881,-44172
902,902,0,1,-30622,-42637
903,903,0,1,-26874,-44094
904,904,0,1,-23317,-48456
905,905,0,1,-19123,-54770
906,906,0,1,-13611,-61483
907,907,0,1,-6811,-66962
908,908,0,1,299,-69959
909,909,0,1,6018,-69900
910,910,0,1,8582,-66992
911,911,0,1,6939,-62077
912,912,0,1,1336,-56312
913,913,0,1,-6661,-50876
914,914,0,1,-14664,-46678
915,915,0,1,-20421,-44278
916,916,0,1,-22735,-43867
917,917,0,1,-22005,-45395
918,918,0,1,-20084,-48594
919,919,0,1,-19474,-53003
920,920,0,1,-22136,-57919
921,921,0,1,-28413,-62400
922,922,0,1,-36536,-65308
923,923,0,1,-43094,-65496
924,924,0,1,-44243,-62088
925,925,0,1,-37238,-54727
926,926,0,1,-21778,-43879
927,927,0,1,-573,-30800
928,928,0,1,21236,-17445
929,929,0,1,37616,-6035
930,930,0,1,43576,1437
931,931,0,1,36969,3700
932,932,0,1,19362,539
933,933,0,1,-4339,-7072
934,934,0,1,-27379,-17260
935,935,0,1,-43273,-27736
936,936,0,1,-47968,-36417
937,937,0,1,-41084,-41933
938,938,0,1,-25926,-43950
939,939,0,1,-8280,-43101
940,940,0,1,5645,-40714
941,941,0,1,11326,-38214
942,942,0,1,7422,-36624
943,943,0,1,-4001,-36201
944,944,0,1,-18391,-36358
945,945,0,1,-30571,-35835
946,946,0,1,-36687,-33069
947,947,0,1,-35664,-26651
948,948,0,1,-29432,-15715
949,949,0,1,-22062,-206
950,950,0,1,-18071,19063
951,951,0,1,-20574,40495
952,952,0,1,-30038,61839
953,953,0,1,-44145,80515
954,954,0,1,-58652,93936
955,955,0,1,-69069,99934
956,956,0,1,-72307,97158
957,957,0,1,-67790,85467
958,958,0,1,-57466,66124
959,959,0,1,-44991,41656
960,960,0,1,-34239,15490
961,961,0,1,-27904,-8718
962,962,0,1,-26643,-27846
963,963,0,1,-29103,-40036
964,964,0,1,-32669,-45094
965,965,0,1,-34700,-44497
966,966,0,1,-33556,-40978
967,967,0,1,-29145,-37689
968,968,0,1,-22831,-37295
969,969,0,1,-16727,-41182
970,970,0,1,-12786,-49014
971,971,0,1,-12128,-58833
972,972,0,1,-14789,-67753
973,973,0,1,-19921,-72852
974,974,0,1,-26368,-72221
975,975,0,1,-33146,-65677
976,976,0,1,-39779,-54927
977,977,0,1,-46267,-43109
978,978,0,1,-52748,-33793
979,979,0,1,-59109,-29747
980,980,0,1,-64824,-31980
981,981,0,1,-69034,-39282
982,982,0,1,-70915,-48622
983,983,0,1,-70162,-56168
984,984,0,1,-67297,-58650
985,985,0,1,-63669,-54554
986,986,0,1,-61017,-44667
987,987,0,1,-60736,-31759
988,988,0,1,-63194,-19532
989,989,0,1,-67375,-11211
990,990,0,1,-71019,-8337
991,991,0,1,-71350,-10288
992,992,0,1,-66194,-14575
993,993,0,1,-54982,-18008
994,994,0,1,-39340,-18096
995,995,0,1,-22907,-14208
996,996,0,1,-10362,-8006
997,997,0,1,-5902,-2865
998,998,0,1,-11737,-2539
999,999,0,1,-27037,-9589
1000,1000,0,1,-47796,-24103
1001,1001,0,1,-67813,-43318
1002,1002,0,1,-80427,-62233
1003,1003,0,1,-80533,-75147
1004,1004,0,1,-66171,-77467
1005,1005,0,1,-39244,-67310
1006,1006,0,1,-5130,-46226
1007,1007,0,1,28911,-18809
1008,1008,0,1,55682,8640
1009,1009,0,1,69978,29963
1010,1010,0,1,69843,40916
1011,1011,0,1,56833,40205
1012,1012,0,1,35266,29490
1013,1013,0,1,10798,12440
1014,1014,0,1,-11223,-6724
1015,1015,0,1,-27117,-24675
1016,1016,0,1,-35565,-39813
1017,1017,0,1,-37579,-52203
1018,1018,0,1,-35865,-62816
1019,1019,0,1,-33712,-72463
1020,1020,0,1,-33898,-80934
1021,1021,0,1,-37807,-86888
1022,1022,0,1,-45034,-88434
1023,1023,0,1,-53393,-84207
1024,1024,0,1,-59537,-74467
1025,1025,0,1,-59933,-61452
1026,1026,0,1,-51999,-48876
1027,1027,0,1,-35156,-40578
1028,1028,0,1,-11454,-38955
1029,1029,0,1,14458,-43810
1030,1030,0,1,36158,-52206
1031,1031,0,1,46905,-59612
1032,1032,0,1,41483,-61764
1033,1033,0,1,17895,-56626
1034,1034,0,1,-21643,-45547
1035,1035,0,1,-70753,-32942
1036,1036,0,1,-120105,-24682
1037,1037,0,1,-159564,-25677
1038,1038,0,1,-180704,-37596
1039,1039,0,1,-179042,-57814
1040,1040,0,1,-155201,-79975
1041,1041,0,1,-114809,-96040
1042,1042,0,1,-67025,-99153
1043,1043,0,1,-22102,-86190
1044,1044,0,1,11197,-59010
1045,1045,0,1,27776,-23988
1046,1046,0,1,27214,10123
1047,1047,0,1,13487,35028
1048,1048,0,1,-6481,45538
1049,1049,0,1,-25002,41028
1050,1050,0,1,-35879,25276
1051,1051,0,1,-36068,4825
1052,1052,0,1,-26338,-13427
1053,1053,0,1,-10857,-24529
1054,1054,0,1,4201,-26858
1055,1055,0,1,12530,-22177
1056,1056,0,1,9554,-14571
1057,1057,0,1,-6158,-8623
1058,1058,0,1,-32397,-7634
1059,1059,0,1,-63762,-12578
1060,1060,0,1,-92923,-21992
1061,1061,0,1,-112500,-32810
1062,1062,0,1,-117014,-41739
1063,1063,0,1,-104441,-46573
1064,1064,0,1,-76975,-47007
1065,1065,0,1,-40633,-44571
1066,1066,0,1,-3937,-41915
1067,1067,0,1,24223,-41679
1068,1068,0,1,36823,-45428
1069,1069,0,1,30571,-52978
1070,1070,0,1,6793,-62429
1071,1071,0,1,-29031,-70820
1072,1072,0,1,-68677,-75034
1073,1073,0,1,-103408,-72813
1074,1074,0,1,-126280,-63477
1075,1075,0,1,-133743,-48154
1076,1076,0,1,-126297,-29557
1077,1077,0,1,-107949,-11395
1078,1078,0,1,-84793,2375
1079,1079,0,1,-63220,8346
1080,1080,0,1,-48258,4332
1081,1081,0,1,-42570,-10160
1082,1082,0,1,-46187,-33559
1083,1083,0,1,-56942,-62246
1084,1084,0,1,-71365,-91031
1085,1085,0,1,-85654,-113985
1086,1086,0,1,-96487,-125761
1087,1087,0,1,-101591,-122948
1088,1088,0,1,-99964,-105233
1089,1089,0,1,-91842,-75866
1090,1090,0,1,-78526,-41152
1091,1091,0,1,-62057,-9042
1092,1092,0,1,-44853,12931
1093,1093,0,1,-29302,19735
1094,1094,0,1,-17395,10299
1095,1095,0,1,-10427,-12096
1096,1096,0,1,-8895,-40734
1097,1097,0,1,-12510,-67393
1098,1098,0,1,-20295,-84691
1099,1099,0,1,-30728,-88096
1100,1100,0,1,-41918,-77015
1101,1101,0,1,-51673,-54679
1102,1102,0,1,-57662,-26890
1103,1103,0,1,-57767,-178
1104,1104,0,1,-50586,20024
1105,1105,0,1,-36018,30601
1106,1106,0,1,-15761,31095
1107,1107,0,1,6557,23150
1108,1108,0,1,25881,9505
1109,1109,0,1,36730,-7205
1110,1110,0,1,34693,-25156
1111,1111,0,1,17777,-43446
1112,1112,0,1,-12745,-61657
1113,1113,0,1,-52343,-79225
1114,1114,0,1,-94139,-94865
1115,1115,0,1,-130558,-106500
1116,1116,0,1,-155170,-111738
1117,1117,0,1,-164162,-108782
1118,1118,0,1,-157089,-97311
1119,1119,0,1,-136679,-79000
1120,1120,0,1,-107904,-57336
1121,1121,0,1,-76641,-36841
1122,1122,0,1,-48356,-21823
1123,1123,0,1,-27196,-15133
1124,1124,0,1,-15537,-17435
1125,1125,0,1,-13981,-27158
1126,1126,0,1,-21607,-41079
1127,1127,0,1,-36282,-55378
1128,1128,0,1,-55012,-66700
1129,1129,0,1,-74351,-72864
1130,1130,0,1,-90804,-73044
1131,1131,0,1,-101478,-67582
1132,1132,0,1,-104621,-57542
1133,1133,0,1,-100093,-44329
1134,1134,0,1,-89507,-29622
1135,1135,0,1,-75892,-15341
1136,1136,0,1,-62959,-3709
1137,1137,0,1,-54117,2990
1138,1138,0,1,-51536,2987
1139,1139,0,1,-55620,-4355
1140,1140,0,1,-64960,-17956
1141,1141,0,1,-76882,-34996
1142,1142,0,1,-88283,-51586
1143,1143,0,1,-96489,-63947
1144,1144,0,1,-99813,-69715
1145,1145,0,1,-97681,-68853
1146,1146,0,1,-90405,-63770
1147,1147,0,1,-78716,-58377
1148,1148,0,1,-63391,-56497
1149,1149,0,1,-45202,-60249
1150,1150,0,1,-25124,-68986
1151,1151,0,1,-4622,-79371
1152,1152,0,1,14121,-86536
1153,1153,0,1,28387,-86003
1154,1154,0,1,35567,-75546
1155,1155,0,1,34028,-56270
1156,1156,0,1,23972,-32502
1157,1157,0,1,7787,-10453
1158,1158,0,1,-10347,3779
1159,1159,0,1,-25601,6220
1160,1160,0,1,-33957,-3770
1161,1161,0,1,-33656,-23380
1162,1162,0,1,-25848,-47414
1163,1163,0,1,-14288,-70059
1164,1164,0,1,-4057,-86676
1165,1165,0,1,229,-94954
1166,1166,0,1,-3917,-95280
1167,1167,0,1,-15954,-90069
1168,1168,0,1,-32515,-82583
1169,1169,0,1,-48593,-75640
1170,1170,0,1,-59378,-70760
1171,1171,0,1,-61929,-67959
1172,1172,0,1,-56189,-66194
1173,1173,0,1,-44899,-64004
1174,1174,0,1,-32600,-60316
1175,1175,0,1,-23951,-54875
1176,1176,0,1,-22204,-48186
1177,1177,0,1,-28182,-41132
1178,1178,0,1,-40121,-34554
1179,1179,0,1,-54411,-28866
1180,1180,0,1,-66722,-24039
1181,1181,0,1,-73314,-19864
1182,1182,0,1,-71955,-16381
1183,1183,0,1,-62287,-14190
1184,1184,0,1,-45679,-14470
1185,1185,0,1,-24737,-18499
1186,1186,0,1,-2613,-26965
1187,1187,0,1,17527,-39280
1188,1188,0,1,32910,-53232
1189,1189,0,1,41399,-65263
1190,1190,0,1,41609,-71408
1191,1191,0,1,32978,-68518
1192,1192,0,1,15914,-55500
1193,1193,0,1,-8144,-34047
1194,1194,0,1,-36704,-8474
1195,1195,0,1,-66322,15308
1196,1196,0,1,-92991,31381
1197,1197,0,1,-112748,35566
1198,1198,0,1,-122398,26749
1199,1199,0,1,-120278,7233
1200,1200,0,1,-106823,-17759
1201,1201,0,1,-84677,-41518
1202,1202,0,1,-58369,-57682
1203,1203,0,1,-33369,-61878
1204,1204,0,1,-14816,-52908
1205,1205,0,1,-6199,-32939
1206,1206,0,1,-8348,-6856
1207,1207,0,1,-19116,19031
1208,1208,0,1,-33904,38619
1209,1209,0,1,-47018,47577
1210,1210,0,1,-53352,44367
1211,1211,0,1,-50039,30634
1212,1212,0,1,-37387,10699
1213,1213,0,1,-18911,-9582
1214,1214,0,1,-346,-24360
1215,1215,0,1,12040,-29355
1216,1216,0,1,13370,-23006
1217,1217,0,1,1625,-6914
1218,1218,0,1,-21747,14634
1219,1219,0,1,-52219,35865
1220,1220,0,1,-83488,51162
1221,1221,0,1,-109120,56660
1222,1222,0,1,-124155,51338
1223,1223,0,1,-126200,37155
1224,1224,0,1,-115720,18335
1225,1225,0,1,-95540,-105
1226,1226,0,1,-69992,-13946
1227,1227,0,1,-43789,-21068
1228,1228,0,1,-21093,-21921
1229,1229,0,1,-4957,-19118
1230,1230,0,1,2984,-16184
1231,1231,0,1,2454,-16150
1232,1232,0,1,-5618,-20333
1233,1233,0,1,-19291,-27868
1234,1234,0,1,-35798,-36029
1235,1235,0,1,-51852,-41349
1236,1236,0,1,-64048,-41051
1237,1237,0,1,-69430,-34237
1238,1238,0,1,-66079,-22428
1239,1239,0,1,-53762,-9221
1240,1240,0,1,-34156,734
1241,1241,0,1,-10737,3220
1242,1242,0,1,11878,-4196
1243,1243,0,1,29041,-21376
1244,1244,0,1,37128,-45539
1245,1245,0,1,34592,-72039
1246,1246,0,1,22288,-95567
1247,1247,0,1,3266,-111493
1248,1248,0,1,-18131,-116919
1249,1249,0,1,-37526,-111249
1250,1250,0,1,-51710,-96096
1251,1251,0,1,-59416,-74737
1252,1252,0,1,-61502,-51295
1253,1253,0,1,-60391,-29823
1254,1254,0,1,-59033,-13560
1255,1255,0,1,-59869,-4482
1256,1256,0,1,-63934,-3098
1257,1257,0,1,-70509,-8580
1258,1258,0,1,-77488,-19098
1259,1259,0,1,-82077,-32273
1260,1260,0,1,-81746,-45664
1261,1261,0,1,-74995,-57248
1262,1262,0,1,-61817,-65677
1263,1263,0,1,-43618,-70358
1264,1264,0,1,-22707,-71360
1265,1265,0,1,-1672,-69132
1266,1266,0,1,17272,-64222
1267,1267,0,1,32616,-57162
1268,1268,0,1,43594,-48418
1269,1269,0,1,49904,-38475
1270,1270,0,1,51338,-28002
1271,1271,0,1,47531,-17917
1272,1272,0,1,37987,-9352
1273,1273,0,1,22478,-3456
1274,1274,0,1,1554,-1138
1275,1275,0,1,-22987,-2849
1276,1276,0,1,-47962,-8456
1277,1277,0,1,-69173,-17176
1278,1278,0,1,-82336,-27718
1279,1279,0,1,-84319,-38453
1280,1280,0,1,-74223,-47625
1281,1281,0,1,-53989,-53569
1282,1282,0,1,-28162,-55084
1283,1283,0,1,-2782,-51735
1284,1284,0,1,16236,-44194
1285,1285,0,1,24757,-34384
1286,1286,0,1,21619,-25237
1287,1287,0,1,8795,-19989
1288,1288,0,1,-9485,-21184
1289,1289,0,1,-28193,-29557
1290,1290,0,1,-43210,-43356
1291,1291,0,1,-52530,-58454
1292,1292,0,1,-56589,-69408
1293,1293,0,1,-57634,-71260
1294,1294,0,1,-58453,-61400
1295,1295,0,1,-61037,-40812
1296,1296,0,1,-65702,-14263
1297,1297,0,1,-70996,10985
1298,1298,0,1,-74403,27442
1299,1299,0,1,-73489,29887
1300,1300,0,1,-66970,17179
1301,1301,0,1,-55336,-7289
1302,1302,0,1,-40696,-36663
1303,1303,0,1,-26044,-62871
1304,1304,0,1,-14284,-79070
1305,1305,0,1,-7363,-81622
1306,1306,0,1,-5819,-70803
1307,1307,0,1,-8948,-50251
1308,1308,0,1,-15232,-25485
1309,1309,0,1,-22989,-2167
1310,1310,0,1,-30760,15268
1311,1311,0,1,-37438,24232
1312,1312,0,1,-42101,24039
1313,1313,0,1,-43874,15546
1314,1314,0,1,-41851,735
1315,1315,0,1,-35298,-17544
1316,1316,0,1,-24113,-35743
1317,1317,0,1,-9210,-49997
1318,1318,0,1,7279,-56669
1319,1319,0,1,22323,-53317
1320,1320,0,1,32670,-39684
1321,1321,0,1,35827,-18232
1322,1322,0,1,30908,6158
1323,1323,0,1,18985,27337
1324,1324,0,1,2861,39749
1325,1325,0,1,-13757,40298
1326,1326,0,1,-27391,29477
1327,1327,0,1,-35838,11317
1328,1328,0,1,-38757,-8026
1329,1329,0,1,-37551,-22505
1330,1330,0,1,-34645,-28393
1331,1331,0,1,-32486,-25672
1332,1332,0,1,-32597,-17997
1333,1333,0,1,-35086,-11242
1334,1334,0,1,-38960,-11038
1335,1335,0,1,-42844,-20476
1336,1336,0,1,-45875,-38600
1337,1337,0,1,-48484,-60477
1338,1338,0,1,-52350,-78803
1339,1339,0,1,-59745,-86507
1340,1340,0,1,-72379,-79457
1341,1341,0,1,-90188,-58354
1342,1342,0,1,-110682,-28826
1343,1343,0,1,-129190,8
1344,1344,0,1,-140139,18264
1345,1345,0,1,-138919,18446
1346,1346,0,1,-123594,-2062
1347,1347,0,1,-96028,-40074
1348,1348,0,1,-61692,-87375
1349,1349,0,1,-28231,-133031
1350,1350,0,1,-3191,-166508
1351,1351,0,1,8301,-180539
1352,1352,0,1,5115,-172960
1353,1353,0,1,-9673,-146975
1354,1354,0,1,-29956,-109904
1355,1355,0,1,-48752,-70923
1356,1356,0,1,-60537,-38561
1357,1357,0,1,-62951,-18635
1358,1358,0,1,-57244,-13345
1359,1359,0,1,-47383,-21324
1360,1360,0,1,-38280,-38634
1361,1361,0,1,-33735,-60253
1362,1362,0,1,-35038,-81385
1363,1363,0,1,-40651,-98399
1364,1364,0,1,-47059,-109219
1365,1365,0,1,-50354,-113276
1366,1366,0,1,-47956,-111092
1367,1367,0,1,-39651,-103853
1368,1368,0,1,-27644,-93042
1369,1369,0,1,-15604,-80190
1370,1370,0,1,-7130,-66724
1371,1371,0,1,-4274,-53998
1372,1372,0,1,-6835,-43151
1373,1373,0,1,-12476,-35050
1374,1374,0,1,-17759,-30204
1375,1375,0,1,-19678,-28609
1376,1376,0,1,-16800,-29765
1377,1377,0,1,-9847,-32732
1378,1378,0,1,-1402,-36218
1379,1379,0,1,5253,-38842
1380,1380,0,1,7443,-39409
1381,1381,0,1,4118,-37115
1382,1382,0,1,-3807,-31791
1383,1383,0,1,-13974,-23868
1384,1384,0,1,-23639,-14248
1385,1385,0,1,-30825,-4100
1386,1386,0,1,-35064,5410
1387,1387,0,1,-37424,13307
1388,1388,0,1,-39800,18827
1389,1389,0,1,-43850,21353
1390,1390,0,1,-50101,20344
1391,1391,0,1,-57579,15398
1392,1392,0,1,-64163,6466
1393,1393,0,1,-67537,-5800
1394,1394,0,1,-66396,-19751
1395,1395,0,1,-61174,-32766
1396,1396,0,1,-54171,-41702
1397,1397,0,1,-48747,-43794
1398,1398,0,1,-48103,-37679
1399,1399,0,1,-53950,-24282
1400,1400,0,1,-65672,-7033
1401,1401,0,1,-80292,8801
1402,1402,0,1,-93445,17515
1403,1403,0,1,-100740,14761
1404,1404,0,1,-99254,-858
1405,1405,0,1,-88422,-27020
1406,1406,0,1,-70202,-58137
1407,1407,0,1,-48398,-86881
1408,1408,0,1,-27453,-106255
1409,1409,0,1,-11102,-111730
1410,1410,0,1,-1488,-102504
1411,1411,0,1,1293,-81594
1412,1412,0,1,-1117,-54768
1413,1413,0,1,-6087,-28708
1414,1414,0,1,-10849,-9014
1415,1415,0,1,-13207,1221
1416,1416,0,1,-12048,1933
1417,1417,0,1,-7496,-4443
1418,1418,0,1,-786,-14131
1419,1419,0,1,5983,-23422
1420,1420,0,1,10269,-29759
1421,1421,0,1,9624,-32147
1422,1422,0,1,2264,-30908
1423,1423,0,1,-12409,-27034
1424,1424,0,1,-33318,-21389
1425,1425,0,1,-57771,-14281
1426,1426,0,1,-81881,-5471
1427,1427,0,1,-101492,5371
1428,1428,0,1,-113325,18037
1429,1429,0,1,-116007,31323
1430,1430,0,1,-110546,42946
1431,1431,0,1,-100107,50095
1432,1432,0,1,-88963,50268
1433,1433,0,1,-81078,42217
1434,1434,0,1,-78716,26620
1435,1435,0,1,-81720,6136
1436,1436,0,1,-87627,-15277
1437,1437,0,1,-92765,-33416
1438,1438,0,1,-93740,-45150
1439,1439,0,1,-88882,-49326
1440,1440,0,1,-78967,-47077
1441,1441,0,1,-66861,-41327
1442,1442,0,1,-56328,-35771
1443,1443,0,1,-50388,-33533
1444,1444,0,1,-49926,-36100
1445,1445,0,1,-53180,-42840
1446,1446,0,1,-56317,-51268
1447,1447,0,1,-54963,-57942
1448,1448,0,1,-46022,-59631
1449,1449,0,1,-29094,-54457
1450,1450,0,1,-6898,-42508
1451,1451,0,1,15434,-25821
1452,1452,0,1,32050,-7688
1453,1453,0,1,38365,8407
1454,1454,0,1,32631,19860
1455,1455,0,1,16513,25617
1456,1456,0,1,-5471,26366
1457,1457,0,1,-27421,24021
1458,1458,0,1,-43880,20819
1459,1459,0,1,-51434,18327
1460,1460,0,1,-49435,16739
1461,1461,0,1,-39932,14756
1462,1462,0,1,-26699,10057
1463,1463,0,1,-14050,359
1464,1464,0,1,-5579,-15549
1465,1465,0,1,-3346,-36985
1466,1466,0,1,-7609,-61212
1467,1467,0,1,-17115,-84068
1468,1468,0,1,-29580,-101155
1469,1469,0,1,-42308,-109160
1470,1470,0,1,-52737,-106927
1471,1471,0,1,-58849,-95775
1472,1472,0,1,-59426,-79040
1473,1473,0,1,-54205,-60897
1474,1474,0,1,-43859,-45066
1475,1475,0,1,-29904,-33730
1476,1476,0,1,-14298,-27068
1477,1477,0,1,970,-23697
1478,1478,0,1,14396,-21569
1479,1479,0,1,25268,-19121
1480,1480,0,1,33691,-16039
1481,1481,0,1,40259,-13413
1482,1482,0,1,45456,-13235
1483,1483,0,1,49083,-17382
1484,1484,0,1,49995,-26599
1485,1485,0,1,46319,-39981
1486,1486,0,1,36195,-55056
1487,1487,0,1,18818,-68626
1488,1488,0,1,-4696,-77933
1489,1489,0,1,-30893,-81769
1490,1490,0,1,-54585,-81137
1491,1491,0,1,-70161,-79006
1492,1492,0,1,-73342,-79374
1493,1493,0,1,-62793,-85821
1494,1494,0,1,-40893,-99970
1495,1495,0,1,-13235,-120579
1496,1496,0,1,12976,-143406
1497,1497,0,1,31245,-162092
1498,1498,0,1,37891,-169859
1499,1499,0,1,33296,-161438
1500,1500,0,1,21650,-134861
1501,1501,0,1,9326,-92348
1502,1502,0,1,2434,-40089
1503,1503,0,1,4523,13048
1504,1504,0,1,15160,57681
1505,1505,0,1,30107,86180
1506,1506,0,1,42930,94522
1507,1507,0,1,47430,83163
1508,1508,0,1,40045,56722
1509,1509,0,1,21230,22512
1510,1510,0,1,-4612,-11447
1511,1511,0,1,-30644,-38479
1512,1512,0,1,-49962,-54734
1513,1513,0,1,-57835,-59636
1514,1514,0,1,-53175,-55437
1515,1515,0,1,-38562,-46016
1516,1516,0,1,-19117,-35372
1517,1517,0,1,-587,-26471
1518,1518,0,1,12605,-20649
1519,1519,0,1,18557,-17756
1520,1520,0,1,18069,-16825
1521,1521,0,1,13813,-16919
1522,1522,0,1,8942,-17739
1523,1523,0,1,5730,-19765
1524,1524,0,1,4742,-23816
1525,1525,0,1,4882,-30294
1526,1526,0,1,4086,-38492
1527,1527,0,1,447,-46317
1528,1528,0,1,-6754,-50665
1529,1529,0,1,-16649,-48334
1530,1530,0,1,-26997,-37261
1531,1531,0,1,-35040,-17512
1532,1532,0,1,-38658,8341
1533,1533,0,1,-37302,35703
1534,1534,0,1,-32351,59185
1535,1535,0,1,-26826,74196
1536,1536,0,1,-24374,78295
1537,1537,0,1,-27997,71866
1538,1538,0,1,-38914,57770
1539,1539,0,1,-56016,40139
1540,1540,0,1,-76112,22861
1541,1541,0,1,-94776,8269
1542,1542,0,1,-107770,-3502
1543,1543,0,1,-112251,-14082
1544,1544,0,1,-107551,-25735
1545,1545,0,1,-95171,-40010
1546,1546,0,1,-78153,-56688
1547,1547,0,1,-59973,-73571
1548,1548,0,1,-43490,-87182
1549,1549,0,1,-30246,-94098
1550,1550,0,1,-20379,-92470
1551,1551,0,1,-13089,-82915
1552,1552,0,1,-7372,-68621
1553,1553,0,1,-2600,-54398
1554,1554,0,1,1172,-45100
1555,1555,0,1,3337,-44014
1556,1556,0,1,3240,-51653
1557,1557,0,1,705,-65556
1558,1558,0,1,-3721,-81088
1559,1559,0,1,-8823,-92877
1560,1560,0,1,-13090,-96602
1561,1561,0,1,-15318,-90387
1562,1562,0,1,-14962,-75366
1563,1563,0,1,-12288,-55392
1564,1564,0,1,-8165,-35777
1565,1565,0,1,-3620,-21650
1566,1566,0,1,497,-16306
1567,1567,0,1,3637,-20179
1568,1568,0,1,5516,-30762
1569,1569,0,1,5811,-43397
1570,1570,0,1,3908,-52839
1571,1571,0,1,-1052,-54913
1572,1572,0,1,-9819,-47853
1573,1573,0,1,-22466,-32760
1574,1574,0,1,-37852,-13219
1575,1575,0,1,-53436,5995
1576,1576,0,1,-65721,20404
1577,1577,0,1,-71173,27130
1578,1578,0,1,-67409,25486
1579,1579,0,1,-54275,16866
1580,1580,0,1,-34234,3891
1581,1581,0,1,-11899,-10597
1582,1582,0,1,7212,-24423
1583,1583,0,1,18352,-36425
1584,1584,0,1,19030,-46341
1585,1585,0,1,9837,-54357
1586,1586,0,1,-5762,-60699
1587,1587,0,1,-22581,-65469
1588,1588,0,1,-35377,-68758
1589,1589,0,1,-40480,-70901
1590,1590,0,1,-36801,-72632
1591,1591,0,1,-25917,-74937
1592,1592,0,1,-11269,-78594
1593,1593,0,1,3199,-83677
1594,1594,0,1,14283,-89233
1595,1595,0,1,20339,-93474
1596,1596,0,1,21397,-94416
1597,1597,0,1,18658,-90744
1598,1598,0,1,13640,-82457
1599,1599,0,1,7526,-70968
1600,1600,0,1,783,-58542
1601,1601,0,1,-6615,-47293
1602,1602,0,1,-14824,-38208
1603,1603,0,1,-23698,-30704
1604,1604,0,1,-32607,-23017
1605,1605,0,1,-40692,-13247
1606,1606,0,1,-47201,-735
1607,1607,0,1,-51874,13058
1608,1608,0,1,-55009,24561
1609,1609,0,1,-57159,29178
1610,1610,0,1,-58601,23029
1611,1611,0,1,-58983,4763
1612,1612,0,1,-57216,-23373
1613,1613,0,1,-51959,-55737
1614,1614,0,1,-42373,-84731
1615,1615,0,1,-28923,-103030
1616,1616,0,1,-13708,-105773
1617,1617,0,1,-156,-92048
1618,1618,0,1,8031,-65078
1619,1619,0,1,8160,-31100
1620,1620,0,1,-427,2535
1621,1621,0,1,-15881,29509
1622,1622,0,1,-34364,46083
1623,1623,0,1,-51383,51589
1624,1624,0,1,-63320,48092
1625,1625,0,1,-68622,39160
1626,1626,0,1,-68267,28482
1627,1627,0,1,-65144,18858
1628,1628,0,1,-62788,11617
1629,1629,0,1,-63933,6795
1630,1630,0,1,-69390,3667
1631,1631,0,1,-77730,1492
1632,1632,0,1,-85925,15
1633,1633,0,1,-90493,-388
1634,1634,0,1,-88811,1041
1635,1635,0,1,-80096,4905
1636,1636,0,1,-65691,11143
1637,1637,0,1,-48558,18686
1638,1638,0,1,-32334,25550
1639,1639,0,1,-20210,29261
1640,1640,0,1,-13997,27594
1641,1641,0,1,-13755,19221
1642,1642,0,1,-17938,4219
1643,1643,0,1,-23988,-15907
1644,1644,0,1,-29283,-38608
1645,1645,0,1,-31910,-60984
1646,1646,0,1,-31246,-80554
1647,1647,0,1,-28093,-95860
1648,1648,0,1,-24306,-106578
1649,1649,0,1,-22133,-113265
1650,1650,0,1,-23349,-116788
1651,1651,0,1,-28567,-117652
1652,1652,0,1,-36870,-115628
1653,1653,0,1,-45988,-109765
1654,1654,0,1,-52986,-98879
1655,1655,0,1,-55284,-82331
1656,1656,0,1,-51590,-60784
1657,1657,0,1,-42432,-36478
1658,1658,0,1,-30141,-13076
1659,1659,0,1,-18118,5215
1660,1660,0,1,-9726,14845
1661,1661,0,1,-7168,14080
1662,1662,0,1,-10767,3717
1663,1663,0,1,-18902,-13001
1664,1664,0,1,-28660,-31194
1665,1665,0,1,-36969,-45783
1666,1666,0,1,-41621,-52988
1667,1667,0,1,-42009,-51467
1668,1668,0,1,-39169,-42567
1669,1669,0,1,-35134,-29828
1670,1670,0,1,-31988,-17747
1671,1671,0,1,-31025,-10383
1672,1672,0,1,-32315,-10155
1673,1673,0,1,-34934,-17276
1674,1674,0,1,-37661,-29944
1675,1675,0,1,-39747,-45067
1676,1676,0,1,-41385,-59244
1677,1677,0,1,-43573,-69593
1678,1678,0,1,-47470,-74275
1679,1679,0,1,-53478,-72584
1680,1680,0,1,-60578,-64735
1681,1681,0,1,-66251,-51530
1682,1682,0,1,-67244,-34228
1683,1683,0,1,-60939,-14517
1684,1684,0,1,-46676,5481
1685,1685,0,1,-26658,23212
1686,1686,0,1,-5693,35901
1687,1687,0,1,10096,41073
1688,1688,0,1,15239,37093
1689,1689,0,1,6982,23768
