Sample in Buffer,Sample in Window,TRIGGER,top_i/ddc_branch_1_x7673,top_i/baseband_j[31:0],top_i/baseband_i[31:0]
892,892,0,1,-150197,16509
893,893,0,1,-158499,-11229
894,894,0,1,-151676,-32770
895,895,0,1,-128569,-44580
896,896,0,1,-91869,-46452
897,897,0,1,-48063,-41171
898,898,0,1,-6010,-33293
899,899,0,1,25351,-27345
900,900,0,1,39443,-26262
901,901,0,1,34092,-30535
902,902,0,1,12263,-38172
903,903,0,1,-18764,-45670
904,904,0,1,-49455,-49462
905,905,0,1,-70823,-47338
906,906,0,1,-76823,-39338
907,907,0,1,-65779,-27702
908,908,0,1,-40533,-16044
909,909,0,1,-7314,-7972
910,910,0,1,26175,-5810
911,911,0,1,52880,-9760
912,912,0,1,67987,-17813
913,913,0,1,69742,-26462
914,914,0,1,59465,-32001
915,915,0,1,40957,-31979
916,916,0,1,19572,-26087
917,917,0,1,1225,-16492
918,918,0,1,-8771,-7237
919,919,0,1,-6826,-3068
920,920,0,1,8167,-8060
921,921,0,1,34247,-24343
922,922,0,1,66438,-51352
923,923,0,1,97559,-85744
924,924,0,1,119871,-122214
925,925,0,1,127067,-154613
926,926,0,1,116315,-177329
927,927,0,1,89411,-186373
928,928,0,1,52662,-180192
929,929,0,1,15412,-159848
930,930,0,1,-12540,-128657
931,931,0,1,-23891,-91432
932,932,0,1,-16127,-53499
933,933,0,1,7512,-19900
934,934,0,1,38822,5362
935,935,0,1,67026,19792
936,936,0,1,81907,22623
937,937,0,1,76815,14821
938,938,0,1,50616,-1146
939,939,0,1,8052,-21662
940,940,0,1,-41664,-42511
941,941,0,1,-87441,-59686
942,942,0,1,-119176,-70125
943,943,0,1,-130363,-72373
944,944,0,1,-119509,-66940
945,945,0,1,-90212,-56253
946,946,0,1,-49909,-43983
947,947,0,1,-7793,-34098
948,948,0,1,27482,-29748
949,949,0,1,49611,-32364
950,950,0,1,55793,-41401
951,951,0,1,46913,-54515
952,952,0,1,26760,-68363
953,953,0,1,786,-79646
954,954,0,1,-25455,-85868
955,955,0,1,-47570,-85882
956,956,0,1,-63217,-79826
957,957,0,1,-72294,-68709
958,958,0,1,-76627,-53852
959,959,0,1,-79144,-36501
960,960,0,1,-82869,-17736
961,961,0,1,-89901,1213
962,962,0,1,-100757,18755
963,963,0,1,-114143,32764
964,964,0,1,-127169,40752
965,965,0,1,-136207,40401
966,966,0,1,-137803,30367
967,967,0,1,-129794,10884
968,968,0,1,-112030,-15934
969,969,0,1,-86579,-46344
970,970,0,1,-57272,-75705
971,971,0,1,-28758,-99388
972,972,0,1,-5213,-113655
973,973,0,1,10728,-116431
974,974,0,1,18626,-107371
975,975,0,1,20142,-87754
976,976,0,1,18169,-60091
977,977,0,1,15579,-27714
978,978,0,1,14100,5637
979,979,0,1,13644,36151
980,980,0,1,12454,60191
981,981,0,1,8111,74663
982,982,0,1,-1147,77329
983,983,0,1,-15222,67260
984,984,0,1,-31685,45186
985,985,0,1,-46251,13538
986,986,0,1,-54155,-23663
987,987,0,1,-51975,-61274
988,988,0,1,-39108,-93783
989,989,0,1,-18384,-116155
990,990,0,1,4557,-124805
991,991,0,1,22989,-118302
992,992,0,1,31137,-97846
993,993,0,1,26033,-67365
994,994,0,1,8475,-33116
995,995,0,1,-17385,-2606
996,996,0,1,-45517,16822
997,997,0,1,-69958,19599
998,998,0,1,-86614,3387
999,999,0,1,-94210,-30089
1000,1000,0,1,-94150,-75166
1001,1001,0,1,-89474,-123410
1002,1002,0,1,-83397,-165600
1003,1003,0,1,-77967,-193951
1004,1004,0,1,-73494,-204009
1005,1005,0,1,-68771,-195690
1006,1006,0,1,-61938,-173015
1007,1007,0,1,-51528,-142713
1008,1008,0,1,-37316,-112179
1009,1009,0,1,-20589,-87394
1010,1010,0,1,-3797,-71557
1011,1011,0,1,10317,-64666
1012,1012,0,1,19692,-64101
1013,1013,0,1,23514,-65896
1014,1014,0,1,22362,-66241
1015,1015,0,1,17876,-62674
1016,1016,0,1,12191,-54543
1017,1017,0,1,7150,-42837
1018,1018,0,1,3808,-29592
1019,1019,0,1,2190,-17015
1020,1020,0,1,1504,-6991
1021,1021,0,1,557,-660
1022,1022,0,1,-1803,1666
1023,1023,0,1,-6376,282
1024,1024,0,1,-13371,-4208
1025,1025,0,1,-22315,-11115
1026,1026,0,1,-32134,-19787
1027,1027,0,1,-41436,-29585
1028,1028,0,1,-48897,-39886
1029,1029,0,1,-53515,-50137
1030,1030,0,1,-54834,-59872
1031,1031,0,1,-53073,-68431
1032,1032,0,1,-49204,-75015
1033,1033,0,1,-44762,-78700
1034,1034,0,1,-41402,-78567
1035,1035,0,1,-40455,-73880
1036,1036,0,1,-42490,-64221
1037,1037,0,1,-47184,-49643
1038,1038,0,1,-53361,-30911
1039,1039,0,1,-59207,-9301
1040,1040,0,1,-62739,13626
1041,1041,0,1,-62429,36307
1042,1042,0,1,-57619,57239
1043,1043,0,1,-48780,74914
1044,1044,0,1,-37424,87712
1045,1045,0,1,-25766,93821
1046,1046,0,1,-16352,91371
1047,1047,0,1,-11560,78793
1048,1048,0,1,-13024,55543
1049,1049,0,1,-21144,22822
1050,1050,0,1,-34940,-15951
1051,1051,0,1,-52068,-55313
1052,1052,0,1,-69195,-88704
1053,1053,0,1,-82506,-110013
1054,1054,0,1,-88488,-115163
1055,1055,0,1,-84792,-103344
1056,1056,0,1,-71012,-77520
1057,1057,0,1,-49025,-43957
1058,1058,0,1,-22652,-10710
1059,1059,0,1,3139,14394
1060,1060,0,1,23233,25646
1061,1061,0,1,33685,20730
1062,1062,0,1,32789,1011
1063,1063,0,1,21668,-28928
1064,1064,0,1,4033,-62453
1065,1065,0,1,-14847,-92457
1066,1066,0,1,-29483,-112968
1067,1067,0,1,-35615,-120318
1068,1068,0,1,-31376,-113652
1069,1069,0,1,-17938,-95068
1070,1070,0,1,728,-69161
1071,1071,0,1,18859,-42104
1072,1072,0,1,30426,-20391
1073,1073,0,1,30684,-9368
1074,1074,0,1,17386,-12048
1075,1075,0,1,-8528,-28449
1076,1076,0,1,-43124,-55476
1077,1077,0,1,-80418,-87638
1078,1078,0,1,-113929,-118515
1079,1079,0,1,-138313,-142469
1080,1080,0,1,-150574,-156129
1081,1081,0,1,-150633,-159171
1082,1082,0,1,-140998,-154131
1083,1083,0,1,-125732,-145248
1084,1084,0,1,-109119,-136879
1085,1085,0,1,-94221,-131953
1086,1086,0,1,-82161,-130936
1087,1087,0,1,-72288,-131814
1088,1088,0,1,-63021,-131029
1089,1089,0,1,-53090,-125068
1090,1090,0,1,-42598,-111952
1091,1091,0,1,-33453,-92151
1092,1092,0,1,-28907,-68559
1093,1093,0,1,-32288,-45662
1094,1094,0,1,-45264,-28046
1095,1095,0,1,-66542,-18878
1096,1096,0,1,-91476,-18758
1097,1097,0,1,-112989,-25604
1098,1098,0,1,-123443,-35421
1099,1099,0,1,-116970,-43553
1100,1100,0,1,-91602,-46073
1101,1101,0,1,-50257,-40897
1102,1102,0,1,-296,-28398
1103,1103,0,1,48325,-11112
1104,1104,0,1,85710,7123
1105,1105,0,1,104525,22309
1106,1106,0,1,101649,31318
1107,1107,0,1,78705,32680
1108,1108,0,1,41186,26781
1109,1109,0,1,-3270,15698
1110,1110,0,1,-46781,2578
1111,1111,0,1,-82896,-9207
1112,1112,0,1,-107447,-16948
1113,1113,0,1,-118646,-19158
1114,1114,0,1,-116821,-15953
1115,1115,0,1,-103863,-8982
1116,1116,0,1,-82630,-894
1117,1117,0,1,-56676,5352
1118,1118,0,1,-29853,7353
1119,1119,0,1,-5917,3937
1120,1120,0,1,12174,-4396
1121,1121,0,1,22774,-15625
1122,1122,0,1,25959,-26774
1123,1123,0,1,23482,-34770
1124,1124,0,1,18241,-37293
1125,1125,0,1,13196,-33419
1126,1126,0,1,10273,-23851
1127,1127,0,1,9607,-10671
1128,1128,0,1,9620,3300
1129,1129,0,1,7749,15240
1130,1130,0,1,1635,22957
1131,1131,0,1,-9538,25187
1132,1132,0,1,-24379,21642
1133,1133,0,1,-39551,12771
1134,1134,0,1,-50904,-580
1135,1135,0,1,-55167,-17368
1136,1136,0,1,-51509,-36390
1137,1137,0,1,-42208,-56223
1138,1138,0,1,-32270,-75026
1139,1139,0,1,-27865,-90598
1140,1140,0,1,-33978,-100626
1141,1141,0,1,-52377,-103122
1142,1142,0,1,-80520,-97048
1143,1143,0,1,-111701,-82885
1144,1144,0,1,-136826,-62754
1145,1145,0,1,-147166,-40120
1146,1146,0,1,-137253,-19097
1147,1147,0,1,-106960,-3491
1148,1148,0,1,-61981,4247
1149,1149,0,1,-12648,3643
1150,1150,0,1,28834,-3667
1151,1151,0,1,51795,-14432
1152,1152,0,1,50171,-24821
1153,1153,0,1,24343,-31519
1154,1154,0,1,-18946,-32723
1155,1155,0,1,-68542,-28704
1156,1156,0,1,-112002,-21652
1157,1157,0,1,-138952,-14874
1158,1158,0,1,-143814,-11725
1159,1159,0,1,-126923,-14483
1160,1160,0,1,-93927,-23448
1161,1161,0,1,-53665,-36790
1162,1162,0,1,-15463,-51018
1163,1163,0,1,13344,-62006
1164,1164,0,1,29004,-66290
1165,1165,0,1,31673,-62170
1166,1166,0,1,24378,-50340
1167,1167,0,1,11537,-33873
1168,1168,0,1,-2689,-17350
1169,1169,0,1,-15502,-5542
1170,1170,0,1,-25771,-2048
1171,1171,0,1,-33781,-8130
1172,1172,0,1,-40494,-22222
1173,1173,0,1,-46816,-40359
1174,1174,0,1,-53111,-57221
1175,1175,0,1,-59187,-67659
1176,1176,0,1,-64409,-68256
1177,1177,0,1,-68030,-58452
1178,1178,0,1,-69441,-40750
1179,1179,0,1,-68407,-20139
1180,1180,0,1,-65096,-2756
1181,1181,0,1,-60017,5904
1182,1182,0,1,-54043,2619
1183,1183,0,1,-48209,-12539
1184,1184,0,1,-43533,-36010
1185,1185,0,1,-40619,-61581
1186,1186,0,1,-39336,-82007
1187,1187,0,1,-38653,-90910
1188,1188,0,1,-36698,-84611
1189,1189,0,1,-31213,-63230
1190,1190,0,1,-20446,-30710
1191,1191,0,1,-4148,6021
1192,1192,0,1,15802,38767
1193,1193,0,1,35528,60311
1194,1194,0,1,49963,66264
1195,1195,0,1,54286,56220
1196,1196,0,1,45654,33723
1197,1197,0,1,24511,5142
1198,1198,0,1,-5133,-22190
1199,1199,0,1,-36670,-42090
1200,1200,0,1,-62922,-51203
1201,1201,0,1,-78521,-49763
1202,1202,0,1,-81585,-41184
1203,1203,0,1,-74675,-30521
1204,1204,0,1,-63912,-22715
1205,1205,0,1,-56851,-20937
1206,1206,0,1,-59688,-25760
1207,1207,0,1,-74897,-35318
1208,1208,0,1,-100045,-46404
1209,1209,0,1,-128397,-55862
1210,1210,0,1,-151023,-62014
1211,1211,0,1,-159674,-65099
1212,1212,0,1,-149626,-66881
1213,1213,0,1,-121393,-69539
1214,1214,0,1,-80699,-74414
1215,1215,0,1,-36754,-81006
1216,1216,0,1,533,-86834
1217,1217,0,1,23457,-88156
1218,1218,0,1,28580,-81367
1219,1219,0,1,17441,-64489
1220,1220,0,1,-4318,-38196
1221,1221,0,1,-29077,-5933
1222,1222,0,1,-49727,26881
1223,1223,0,1,-61724,54241
1224,1224,0,1,-64097,71155
1225,1225,0,1,-59130,74994
1226,1226,0,1,-51095,66030
1227,1227,0,1,-44434,47157
1228,1228,0,1,-42134,22919
1229,1229,0,1,-44795,-1760
1230,1230,0,1,-50611,-22720
1231,1231,0,1,-56459,-37395
1232,1232,0,1,-59184,-45162
1233,1233,0,1,-56876,-47107
1234,1234,0,1,-49625,-45343
1235,1235,0,1,-39449,-42313
1236,1236,0,1,-29582,-40120
1237,1237,0,1,-23151,-40231
1238,1238,0,1,-21958,-43359
1239,1239,0,1,-25798,-49439
1240,1240,0,1,-32709,-57924
1241,1241,0,1,-39693,-68059
1242,1242,0,1,-43863,-78929
1243,1243,0,1,-43677,-89332
1244,1244,0,1,-39526,-97649
1245,1245,0,1,-33697,-101912
1246,1246,0,1,-29363,-100035
1247,1247,0,1,-29219,-90229
1248,1248,0,1,-34271,-71640
1249,1249,0,1,-43274,-44949
1250,1250,0,1,-52964,-12822
1251,1251,0,1,-59027,20303
1252,1252,0,1,-57722,49026
1253,1253,0,1,-47309,68183
1254,1254,0,1,-28923,74135
1255,1255,0,1,-6439,65834
1256,1256,0,1,14695,45148
1257,1257,0,1,29107,16509
1258,1258,0,1,33196,-14143
1259,1259,0,1,26227,-40947
1260,1260,0,1,10599,-59588
1261,1261,0,1,-8866,-68066
1262,1262,0,1,-26515,-66875
1263,1263,0,1,-37694,-58542
1264,1264,0,1,-40046,-46661
1265,1265,0,1,-34211,-34877
1266,1266,0,1,-23521,-25950
1267,1267,0,1,-12893,-21423
1268,1268,0,1,-7475,-21642
1269,1269,0,1,-10966,-26214
1270,1270,0,1,-24546,-34274
1271,1271,0,1,-46609,-44803
1272,1272,0,1,-73211,-56706
1273,1273,0,1,-99006,-68817
1274,1274,0,1,-118508,-79728
1275,1275,0,1,-127346,-87915
1276,1276,0,1,-123260,-91887
1277,1277,0,1,-106489,-90633
1278,1278,0,1,-79615,-84033
1279,1279,0,1,-46803,-73056
1280,1280,0,1,-13186,-59459
1281,1281,0,1,16271,-45571
1282,1282,0,1,37641,-33642
1283,1283,0,1,48541,-25119
1284,1284,0,1,48387,-20274
1285,1285,0,1,38195,-18254
1286,1286,0,1,20094,-17564
1287,1287,0,1,-3221,-16786
1288,1288,0,1,-29026,-15305
1289,1289,0,1,-55095,-13709
1290,1290,0,1,-79815,-13709
1291,1291,0,1,-102109,-17646
1292,1292,0,1,-121105,-27451
1293,1293,0,1,-135859,-43670
1294,1294,0,1,-145191,-64773
1295,1295,0,1,-147881,-87219
1296,1296,0,1,-142956,-106118
1297,1297,0,1,-130121,-116432
1298,1298,0,1,-110278,-114334
1299,1299,0,1,-85824,-98329
1300,1300,0,1,-60424,-69900
1301,1301,0,1,-38391,-33211
1302,1302,0,1,-23822,5943
1303,1303,0,1,-19731,41544
1304,1304,0,1,-27433,68734
1305,1305,0,1,-46202,84728
1306,1306,0,1,-73324,89231
1307,1307,0,1,-104657,84159
1308,1308,0,1,-135545,72841
1309,1309,0,1,-161449,58856
1310,1310,0,1,-178539,45239
1311,1311,0,1,-184102,34035
1312,1312,0,1,-176875,26172
1313,1313,0,1,-157215,21667
1314,1314,0,1,-127055,19982
1315,1315,0,1,-89824,20309
1316,1316,0,1,-50162,21852
1317,1317,0,1,-13542,23800
1318,1318,0,1,14657,25138
1319,1319,0,1,30176,24743
1320,1320,0,1,30779,21552
1321,1321,0,1,17006,14883
1322,1322,0,1,-7873,4683
1323,1323,0,1,-38184,-8309
1324,1324,0,1,-67061,-22569
1325,1325,0,1,-87847,-36171
1326,1326,0,1,-95484,-47356
1327,1327,0,1,-87506,-55001
1328,1328,0,1,-64500,-58955
1329,1329,0,1,-29797,-59883
1330,1330,0,1,11122,-58932
1331,1331,0,1,51762,-57122
1332,1332,0,1,85592,-54911
1333,1333,0,1,107133,-52055
1334,1334,0,1,112811,-47704
1335,1335,0,1,101487,-40910
1336,1336,0,1,74775,-31293
1337,1337,0,1,37086,-19449
1338,1338,0,1,-4842,-6934
1339,1339,0,1,-43059,4120
1340,1340,0,1,-69932,11598
1341,1341,0,1,-79903,13964
1342,1342,0,1,-70976,10573
1343,1343,0,1,-45470,1803
1344,1344,0,1,-9691,-11358
1345,1345,0,1,27308,-27767
1346,1346,0,1,56252,-46570
1347,1347,0,1,70206,-67141
1348,1348,0,1,66211,-88780
1349,1349,0,1,45958,-110392
1350,1350,0,1,15002,-130341
1351,1351,0,1,-19128,-146483
1352,1352,0,1,-49327,-156558
1353,1353,0,1,-70970,-158932
1354,1354,0,1,-82866,-153485
1355,1355,0,1,-86708,-141955
1356,1356,0,1,-85575,-127725
1357,1357,0,1,-82189,-114906
1358,1358,0,1,-77660,-107275
1359,1359,0,1,-71118,-107163
1360,1360,0,1,-60486,-114663
1361,1361,0,1,-44035,-127579
1362,1362,0,1,-22010,-142025
1363,1363,0,1,2469,-153559
1364,1364,0,1,23839,-158492
1365,1365,0,1,35668,-154816
1366,1366,0,1,32657,-142594
1367,1367,0,1,12544,-123878
1368,1368,0,1,-22841,-102205
1369,1369,0,1,-67733,-81748
1370,1370,0,1,-113846,-66409
1371,1371,0,1,-152632,-58983
1372,1372,0,1,-177496,-60763
1373,1373,0,1,-185226,-71243
1374,1374,0,1,-176448,-88061
1375,1375,0,1,-155126,-107157
1376,1376,0,1,-127218,-123310
1377,1377,0,1,-99128,-131154
1378,1378,0,1,-76190,-126268
1379,1379,0,1,-61756,-106272
1380,1380,0,1,-56908,-71666
1381,1381,0,1,-60641,-26172
1382,1382,0,1,-70418,23777
1383,1383,0,1,-82822,70342
1384,1384,0,1,-94321,106136
1385,1385,0,1,-102077,125921
1386,1386,0,1,-104370,127780
1387,1387,0,1,-100870,113375
1388,1388,0,1,-92495,87309
1389,1389,0,1,-81162,55759
1390,1390,0,1,-69267,24682
1391,1391,0,1,-59019,-1788
1392,1392,0,1,-51848,-21953
1393,1393,0,1,-48160,-36347
1394,1394,0,1,-47554,-46891
1395,1395,0,1,-49117,-55858
1396,1396,0,1,-51785,-64819
1397,1397,0,1,-54628,-74020
1398,1398,0,1,-57052,-82511
1399,1399,0,1,-58688,-88652
1400,1400,0,1,-59124,-90937
1401,1401,0,1,-57657,-88591
1402,1402,0,1,-53315,-81772
1403,1403,0,1,-45207,-71548
1404,1404,0,1,-32946,-59646
1405,1405,0,1,-17002,-48157
1406,1406,0,1,1167,-39070
1407,1407,0,1,19149,-33975
1408,1408,0,1,33989,-33823
1409,1409,0,1,42885,-38759
1410,1410,0,1,43917,-47895
1411,1411,0,1,36528,-59222
1412,1412,0,1,21591,-69758
1413,1413,0,1,1305,-76247
1414,1414,0,1,-21119,-76087
1415,1415,0,1,-41976,-68268
1416,1416,0,1,-57659,-54045
1417,1417,0,1,-65277,-37040
1418,1418,0,1,-63232,-22541
1419,1419,0,1,-51587,-16213
1420,1420,0,1,-32277,-22311
1421,1421,0,1,-9110,-42254
1422,1422,0,1,12812,-73948
1423,1423,0,1,28144,-112110
1424,1424,0,1,32598,-149518
1425,1425,0,1,24247,-178564
1426,1426,0,1,4248,-193134
1427,1427,0,1,-23096,-189970
1428,1428,0,1,-51265,-169218
1429,1429,0,1,-73092,-134177
1430,1430,0,1,-82804,-90462
1431,1431,0,1,-77859,-44889
1432,1432,0,1,-59713,-4419
1433,1433,0,1,-33494,24962
1434,1434,0,1,-6539,39157
1435,1435,0,1,13756,36515
1436,1436,0,1,22085,18192
1437,1437,0,1,16868,-11920
1438,1438,0,1,710,-47659
1439,1439,0,1,-20536,-81594
1440,1440,0,1,-39850,-106549
1441,1441,0,1,-51238,-117278
1442,1442,0,1,-51609,-111715
1443,1443,0,1,-41746,-91453
1444,1444,0,1,-26021,-61337
1445,1445,0,1,-10939,-28332
1446,1446,0,1,-2852,312
1447,1447,0,1,-5881,18894
1448,1448,0,1,-20576,24643
1449,1449,0,1,-43777,18134
1450,1450,0,1,-69550,2736
1451,1451,0,1,-90999,-16501
1452,1452,0,1,-102317,-34215
1453,1453,0,1,-100591,-45947
1454,1454,0,1,-86622,-49013
1455,1455,0,1,-64508,-42696
1456,1456,0,1,-40405,-27928
1457,1457,0,1,-20765,-6650
1458,1458,0,1,-10593,18617
1459,1459,0,1,-12218,45122
1460,1460,0,1,-24682,69995
1461,1461,0,1,-44183,90334
1462,1462,0,1,-65190,103307
1463,1463,0,1,-81968,106338
1464,1464,0,1,-89954,97485
1465,1465,0,1,-86765,76088
1466,1466,0,1,-72760,43427
1467,1467,0,1,-50984,2998
1468,1468,0,1,-26395,-39763
1469,1469,0,1,-4692,-78185
1470,1470,0,1,8956,-105578
1471,1471,0,1,11056,-116708
1472,1472,0,1,566,-109239
1473,1473,0,1,-20902,-84466
1474,1474,0,1,-49382,-47296
1475,1475,0,1,-79508,-5133
1476,1476,0,1,-105735,33744
1477,1477,0,1,-123604,62169
1478,1478,0,1,-130580,75747
1479,1479,0,1,-126481,73822
1480,1480,0,1,-113420,59224
1481,1481,0,1,-95113,37164
1482,1482,0,1,-75921,13573
1483,1483,0,1,-59727,-6541
1484,1484,0,1,-49102,-20125
1485,1485,0,1,-44889,-26375
1486,1486,0,1,-46214,-26194
1487,1487,0,1,-50800,-21221
1488,1488,0,1,-55748,-12815
1489,1489,0,1,-58403,-1674
1490,1490,0,1,-57085,12073
1491,1491,0,1,-51568,28116
1492,1492,0,1,-43013,45150
1493,1493,0,1,-33626,60512
1494,1494,0,1,-26038,70414
1495,1495,0,1,-22512,70778
1496,1496,0,1,-24249,58709
1497,1497,0,1,-31025,33787
1498,1498,0,1,-41322,-1250
1499,1499,0,1,-52743,-40782
1500,1500,0,1,-62622,-77738
1501,1501,0,1,-68630,-105397
1502,1502,0,1,-69251,-119202
1503,1503,0,1,-64093,-118000
1504,1504,0,1,-53912,-104306
1505,1505,0,1,-40394,-83301
1506,1506,0,1,-25919,-61096
1507,1507,0,1,-13194,-42837
1508,1508,0,1,-4976,-31355
1509,1509,0,1,-3514,-26717
1510,1510,0,1,-9974,-26755
1511,1511,0,1,-23912,-28269
1512,1512,0,1,-43183,-28557
1513,1513,0,1,-64088,-26555
1514,1514,0,1,-82068,-23132
1515,1515,0,1,-92880,-20576
1516,1516,0,1,-93946,-21470
1517,1517,0,1,-85271,-27443
1518,1518,0,1,-69642,-38242
1519,1519,0,1,-52002,-51536
1520,1520,0,1,-37970,-63456
1521,1521,0,1,-32116,-69722
1522,1522,0,1,-36461,-66982
1523,1523,0,1,-49771,-53871
1524,1524,0,1,-68066,-31523
1525,1525,0,1,-86011,-3357
1526,1526,0,1,-98680,25667
1527,1527,0,1,-103143,50182
1528,1528,0,1,-99298,65732
1529,1529,0,1,-89542,69747
1530,1530,0,1,-77597,62180
1531,1531,0,1,-66958,45588
1532,1532,0,1,-59545,24674
1533,1533,0,1,-55166,5209
1534,1534,0,1,-51860,-7312
1535,1535,0,1,-47012,-9079
1536,1536,0,1,-38713,897
1537,1537,0,1,-26780,20216
1538,1538,0,1,-13149,43599
1539,1539,0,1,-1256,64092
1540,1540,0,1,5081,75011
1541,1541,0,1,2971,71866
1542,1542,0,1,-8370,53816
1543,1543,0,1,-27279,24113
1544,1544,0,1,-49923,-10781
1545,1545,0,1,-71256,-43046
1546,1546,0,1,-86288,-65757
1547,1547,0,1,-91360,-74821
1548,1548,0,1,-85020,-70028
1549,1549,0,1,-68485,-54869
1550,1550,0,1,-45347,-35059
1551,1551,0,1,-20789,-16462
1552,1552,0,1,-442,-3107
1553,1553,0,1,10897,3971
1554,1554,0,1,10603,6812
1555,1555,0,1,-1004,9542
1556,1556,0,1,-20534,16585
1557,1557,0,1,-42234,30692
1558,1558,0,1,-59384,51575
1559,1559,0,1,-66190,75574
1560,1560,0,1,-59560,96375
1561,1561,0,1,-40266,106777
1562,1562,0,1,-12928,100781
1563,1563,0,1,15216,75615
1564,1564,0,1,36440,33065
1565,1565,0,1,45016,-20539
1566,1566,0,1,39151,-75536
1567,1567,0,1,21724,-121224
1568,1568,0,1,-622,-148574
1569,1569,0,1,-19751,-152737
1570,1570,0,1,-28858,-134455
1571,1571,0,1,-25013,-99991
1572,1572,0,1,-10354,-59447
1573,1573,0,1,8356,-23980
1574,1574,0,1,22041,-2801
1575,1575,0,1,22525,-684
1576,1576,0,1,5511,-16765
1577,1577,0,1,-27726,-45268
1578,1578,0,1,-70341,-77503
1579,1579,0,1,-111875,-104632
1580,1580,0,1,-141456,-120139
1581,1581,0,1,-151264,-121418
1582,1582,0,1,-138923,-110007
1583,1583,0,1,-108177,-90446
1584,1584,0,1,-67715,-68449
1585,1585,0,1,-28615,-49021
1586,1586,0,1,-1220,-35269
1587,1587,0,1,7696,-28003
1588,1588,0,1,-3592,-26069
1589,1589,0,1,-31751,-27175
1590,1590,0,1,-69871,-28857
1591,1591,0,1,-109495,-29220
1592,1592,0,1,-142860,-27144
1593,1593,0,1,-164627,-22356
1594,1594,0,1,-172627,-15255
1595,1595,0,1,-167706,-6843
1596,1596,0,1,-152838,1485
1597,1597,0,1,-131860,8170
1598,1598,0,1,-108408,11720
1599,1599,0,1,-85205,11075
1600,1600,0,1,-63752,6024
1601,1601,0,1,-44650,-2637
1602,1602,0,1,-28140,-13187
1603,1603,0,1,-14669,-23340
1604,1604,0,1,-5258,-30946
1605,1605,0,1,-1485,-34599
1606,1606,0,1,-4963,-34088
1607,1607,0,1,-16575,-30477
1608,1608,0,1,-35743,-25765
1609,1609,0,1,-59909,-22309
1610,1610,0,1,-84659,-22124
1611,1611,0,1,-104485,-26287
1612,1612,0,1,-114099,-34551
1613,1613,0,1,-109889,-45292
1614,1614,0,1,-91128,-55905
1615,1615,0,1,-60241,-63230
1616,1616,0,1,-22425,-64256
1617,1617,0,1,15586,-56921
1618,1618,0,1,47141,-40781
1619,1619,0,1,67355,-17348
1620,1620,0,1,74034,10094
1621,1621,0,1,67764,37025
1622,1622,0,1,51372,58701
1623,1623,0,1,28915,71242
1624,1624,0,1,4661,72681
1625,1625,0,1,-17870,63450
1626,1626,0,1,-36313,46043
1627,1627,0,1,-49338,24110
1628,1628,0,1,-56392,1312
1629,1629,0,1,-57597,-19592
1630,1630,0,1,-53595,-37395
1631,1631,0,1,-45555,-52267
1632,1632,0,1,-35134,-65053
1633,1633,0,1,-24301,-76205
1634,1634,0,1,-15154,-85160
1635,1635,0,1,-9481,-90354
1636,1636,0,1,-8293,-89835
1637,1637,0,1,-11659,-82212
1638,1638,0,1,-18954,-67624
1639,1639,0,1,-29100,-48403
1640,1640,0,1,-40983,-28775
1641,1641,0,1,-53667,-13760
1642,1642,0,1,-66518,-7692
1643,1643,0,1,-78957,-12897
1644,1644,0,1,-90204,-28868
1645,1645,0,1,-99156,-52343
1646,1646,0,1,-104523,-78102
1647,1647,0,1,-105335,-100453
1648,1648,0,1,-101525,-114745
1649,1649,0,1,-94287,-118450
1650,1650,0,1,-86025,-111529
1651,1651,0,1,-79953,-96141
1652,1652,0,1,-79095,-75897
1653,1653,0,1,-85313,-54758
1654,1654,0,1,-98526,-36245
1655,1655,0,1,-116592,-22812
1656,1656,0,1,-135782,-15717
1657,1657,0,1,-151768,-15160
1658,1658,0,1,-160794,-20617
1659,1659,0,1,-160578,-30996
1660,1660,0,1,-150860,-44800
1661,1661,0,1,-133312,-60124
1662,1662,0,1,-111033,-74665
1663,1663,0,1,-87741,-85824
1664,1664,0,1,-66959,-91004
1665,1665,0,1,-51487,-88136
1666,1666,0,1,-42933,-76396
1667,1667,0,1,-41560,-56738
1668,1668,0,1,-46206,-31963
1669,1669,0,1,-54603,-6409
1670,1670,0,1,-63831,14905
1671,1671,0,1,-70866,27558
1672,1672,0,1,-73296,28996
1673,1673,0,1,-70055,19474
1674,1674,0,1,-61847,2139
1675,1675,0,1,-51054,-17862
1676,1676,0,1,-40896,-34957
1677,1677,0,1,-34413,-44823
1678,1678,0,1,-33474,-45874
1679,1679,0,1,-38022,-39902
1680,1680,0,1,-45946,-31485
1681,1681,0,1,-53870,-26195
1682,1682,0,1,-58476,-28433
1683,1683,0,1,-57828,-39611
1684,1684,0,1,-52141,-57319
1685,1685,0,1,-43601,-75886
1686,1686,0,1,-35593,-88134
1687,1687,0,1,-31337,-87944
1688,1688,0,1,-32465,-72730
1689,1689,0,1,-38258,-44631
1690,1690,0,1,-45899,-10048
1691,1691,0,1,-51684,22152
1692,1692,0,1,-52429,43475
1693,1693,0,1,-46824,48510
1694,1694,0,1,-36023,36696
1695,1695,0,1,-23332,12508
1696,1696,0,1,-13028,-16145
1697,1697,0,1,-8863,-40524
1698,1698,0,1,-12635,-53792
1699,1699,0,1,-23667,-52898
