Sample in Buffer,Sample in Window,TRIGGER,top_i/c_shift_ram_0_Q[15:0],top_i/waveform_iq_waveform_i[17:0],top_i/lut_decoder_1_x8[17:0],top_i/ddc_branch_0_x7673,top_i/xlslice_1_Dout[35:0],top_i/xlslice_2_Dout[35:0],top_i/unwrap_diff_0_x55,top_i/unwrap_diff_0_x56[31:0],top_i/signal_input_adc_out_2[15:0]
402,402,0,-485,-121090,50170,0,-130082694,-119655912,0,-32,32
403,403,0,-331,-92664,92698,0,-6467,18386,0,-33,-39
404,404,0,-16,50123,121108,0,-16087,65672,0,-34,-97
405,405,0,248,0,131071,0,-26713,155372,0,-35,91
406,406,0,589,50170,121089,0,-35425,284468,0,-36,-73
407,407,0,903,92698,92663,0,-41529,427476,0,-37,68
408,408,0,795,121108,-50124,0,-45981,535755,0,-38,-90
409,409,0,537,131071,-1,0,-46041,538515,0,-39,-31
410,410,0,434,121089,-50171,0,-46945,384157,0,-40,-15
411,411,0,320,92663,-92699,0,-54714,77967,0,-41,-71
412,412,0,39,-50124,-121109,0,-47135,-300983,0,-42,-39
413,413,0,-220,-1,-131072,0,-1544,-613106,0,-43,-142
414,414,0,-425,-50171,-121090,0,23320,-721634,0,-44,25
415,415,0,-618,-92699,-92664,0,-54008,-490724,0,-45,-70
416,416,0,-642,-121109,50123,0,-296548,65851,0,-46,151
417,417,0,-604,-131072,0,0,-712162,751185,0,-47,62
418,418,0,-550,-121090,50170,0,-1187596,1283715,0,-48,-4
419,419,0,-368,-92664,92698,0,-1402024,1445499,0,-49,-40
420,420,0,-20,50123,121108,0,-1018336,1272708,0,-50,-23
421,421,0,351,0,131071,0,145110,995354,0,-51,31
422,422,0,521,50170,121089,0,1834154,1015402,0,-52,-45
423,423,0,576,92698,92663,0,3355766,1381330,0,-53,-60
424,424,0,593,121108,-50124,0,3949820,1702468,0,-54,-65
425,425,0,360,131071,-1,0,3433470,1166568,0,-55,-18
426,426,0,133,121089,-50171,0,2354878,-873532,0,-56,50
427,427,0,55,92663,-92699,0,1903174,-4341788,0,-57,-98
428,428,0,-202,-50124,-121109,0,2669348,-7700776,0,-58,-40
429,429,0,-544,-1,-131072,0,3603526,-9110856,0,-59,-117
430,430,0,-671,-50171,-121090,0,2283388,-8152365,0,-60,-16
431,431,0,-742,-92699,-92664,0,-3646556,-6428653,0,-61,-4
432,432,0,-589,-121109,50123,0,-14514092,-7728757,0,-62,-87
433,433,0,-395,-131072,0,0,-27075790,-14522561,0,-63,-21
434,434,0,-308,-121090,50170,0,-37226046,-27591673,0,-64,-80
435,435,0,-174,-92664,92698,0,-41091558,-44131857,0,-65,10
436,436,0,62,50123,121108,0,-37535070,-58904961,0,-66,-161
437,437,0,361,0,131071,0,-31234566,-67989021,0,-67,-103
438,438,0,731,50170,121089,0,-26016590,-71014885,0,-68,9
439,439,0,985,92698,92663,0,-24382856,-71042704,0,-69,-57
440,440,0,967,121108,-50124,0,-25896174,-71725082,0,-70,48
441,441,0,817,131071,-1,0,-27905478,-74201194,0,-71,-75
442,442,0,603,121089,-50171,0,-28476598,-77472154,0,-72,72
443,443,0,260,92663,-92699,0,-27763450,-79654174,0,-73,-83
444,444,0,-105,-50124,-121109,0,-27244800,-80173974,0,-74,-12
445,445,0,-443,-1,-131072,0,-27882972,-79986216,0,-75,-77
446,446,0,-588,-50171,-121090,0,-29402268,-80303508,0,-76,-112
447,447,0,-497,-92699,-92664,0,-30705388,-81328462,0,-77,23
448,448,0,-469,-121109,50123,0,-31186255,-82401858,0,-78,-94
449,449,0,-341,-131072,0,0,-31156690,-82829565,0,-79,5
450,450,0,-156,-121090,50170,0,-31295790,-82594593,0,-80,-105
451,451,0,68,-92664,92698,0,-31875534,-82245429,0,-81,-29
452,452,0,262,50123,121108,0,-32660174,-82214779,0,-82,-30
453,453,0,364,0,131071,0,-33186884,-82469989,0,-83,29
454,454,0,526,50170,121089,0,-33321134,-82653285,0,-84,-5
455,455,0,548,92698,92663,0,-33304166,-82547109,0,-85,-59
456,456,0,575,121108,-50124,0,-33389336,-82246509,0,-86,24
457,457,0,649,131071,-1,0,-33637694,-81972499,0,-87,-86
458,458,0,414,121089,-50171,0,-33905953,-81866475,0,-88,115
459,459,0,-78,92663,-92699,0,-34049463,-81880261,0,-89,-53
460,460,0,-433,-50124,-121109,0,-34047039,-81878917,0,-90,-70
461,461,0,-552,-1,-131072,0,-33978351,-81795283,0,-91,36
462,462,0,-674,-50171,-121090,0,-33941073,-81658597,0,-92,-24
463,463,0,-796,-92699,-92664,0,-33959883,-81536629,0,-93,20
464,464,0,-622,-121109,50123,0,-34004871,-81461419,0,-94,-45
465,465,0,-489,-131072,0,0,-34042463,-81430043,0,-95,-41
466,466,0,-374,-121090,50170,1,-34061023,-81424359,0,-96,24
467,467,0,-127,-92664,92698,0,-34067490,-81405973,0,-97,21
468,468,0,118,50123,121108,0,-34077110,-81358687,0,-98,2
469,469,0,311,0,131071,0,-34087736,-81268987,0,-399255741,-107
470,470,0,554,50170,121089,0,-34096448,-81139891,0,22401687,-23
471,471,0,612,92698,92663,0,-34102552,-80996883,0,271320601,-137
472,472,0,427,121108,-50124,0,-34107004,-80888604,0,139798683,23
473,473,0,303,131071,-1,0,-34107064,-80885844,0,206561262,-30
474,474,0,151,121089,-50171,0,-34107968,-81040202,0,240072105,56
475,475,0,-93,92663,-92699,0,-34115737,-81346392,0,223300348,-18
476,476,0,-428,-50124,-121109,0,-34108158,-81725342,0,231688273,-101
477,477,0,-556,-1,-131072,0,-34062567,-82037465,0,227494055,90
478,478,0,-561,-50171,-121090,0,-34037703,-82145993,0,229591196,-112
479,479,0,-730,-92699,-92664,0,-34115031,-81915083,0,230639770,85
480,480,0,-666,-121109,50123,0,-34357571,-81358508,0,231164057,-80
481,481,0,-357,-131072,0,0,-34773185,-80673174,0,231426200,-35
482,482,0,-198,-121090,50170,0,-35248619,-80140644,0,231295129,-60
483,483,0,31,-92664,92698,0,-35463047,-79978860,0,231360664,-70
484,484,0,361,50123,121108,0,-35079359,-80151651,0,231327897,13
485,485,0,461,0,131071,0,-33915913,-80429005,0,231344280,-48
486,486,0,553,50170,121089,0,-32226869,-80408957,0,231352471,62
487,487,0,665,92698,92663,0,-30705257,-80043029,0,231356566,-92
488,488,0,662,121108,-50124,0,-30111203,-79721891,0,231354519,13
489,489,0,426,131071,-1,0,-30627553,-80257791,0,231353496,0
490,490,0,103,121089,-50171,0,-31706145,-82297891,0,231354007,-17
491,491,0,-179,92663,-92699,0,-32157849,-85766147,0,231353752,-12
492,492,0,-345,-50124,-121109,0,-31391675,-89125135,0,231353879,-105
493,493,0,-481,-1,-131072,0,-30457497,-90535215,0,231353816,9
494,494,0,-727,-50171,-121090,0,-31777635,-89576724,0,231353785,-47
495,495,0,-874,-92699,-92664,0,-37707579,-87853012,0,231353800,-18
496,496,0,-770,-121109,50123,0,-48575115,-89153116,0,231353807,-66
497,497,0,-480,-131072,0,0,-61136813,-95946920,0,231353811,-92
498,498,0,-199,-121090,50170,0,-71287069,-109016032,0,231353813,-2
499,499,0,-11,-92664,92698,0,-75152581,-125556216,1,231353814,1
500,500,0,181,50123,121108,0,-71596093,-140329320,0,2,-11
501,501,0,434,0,131071,0,-65295589,-149413380,0,3,-137
502,502,0,709,50170,121089,0,-60077613,-152439244,0,4,-44
503,503,0,909,92698,92663,0,-58443879,-152467063,0,5,-17
504,504,0,958,121108,-50124,0,-59957197,-153149441,0,6,-32
505,505,0,769,131071,-1,0,-61966501,-155625553,0,7,14
506,506,0,420,121089,-50171,0,-62537621,-158896513,0,8,-96
507,507,0,75,92663,-92699,0,-61824473,-161078533,0,9,74
508,508,0,-344,-50124,-121109,0,-61305823,-161598333,0,10,-58
509,509,0,-642,-1,-131072,0,-61943995,-161410575,0,11,20
510,510,0,-676,-50171,-121090,0,-63463291,-161727867,0,12,-39
511,511,0,-745,-92699,-92664,0,-64766411,-162752821,0,13,-129
512,512,0,-579,-121109,50123,0,-65247278,-163826217,0,14,-59
513,513,0,-267,-131072,0,0,-65217713,-164253924,0,15,-11
514,514,0,-7,-121090,50170,0,-65356813,-164018952,0,16,-33
515,515,0,129,-92664,92698,0,-65936557,-163669788,0,17,-10
516,516,0,197,50123,121108,0,-66721197,-163639138,0,18,-54
517,517,0,503,0,131071,0,-67247907,-163894348,0,19,39
518,518,0,757,50170,121089,0,-67382157,-164077644,0,20,-110
519,519,0,759,92698,92663,0,-67365189,-163971468,0,21,10
520,520,0,657,121108,-50124,0,-67450359,-163670868,0,22,-16
521,521,0,534,131071,-1,0,-67698717,-163396858,0,23,-37
522,522,0,333,121089,-50171,0,-67966976,-163290834,0,24,-65
523,523,0,44,92663,-92699,0,-68110486,-163304620,0,25,-105
524,524,0,-169,-50124,-121109,0,-68108062,-163303276,0,26,-11
525,525,0,-347,-1,-131072,0,-68039374,-163219642,0,27,-52
526,526,0,-529,-50171,-121090,0,-68002096,-163082956,0,28,122
527,527,0,-674,-92699,-92664,0,-68020906,-162960988,0,29,-58
528,528,0,-639,-121109,50123,0,-68065894,-162885778,0,30,-6
529,529,0,-370,-131072,0,0,-68103486,-162854402,0,31,-84
530,530,0,2,-121090,50170,0,-68122046,-162848718,0,32,-56
531,531,0,217,-92664,92698,0,-3770,18531,0,33,4
532,532,0,379,50123,121108,0,-9468,66631,0,34,-107
533,533,0,643,0,131071,0,-15540,156607,0,35,-27
534,534,0,749,50170,121089,0,-21084,286495,0,36,-92
535,535,0,680,92698,92663,0,-27188,434953,0,37,127
536,536,0,527,121108,-50124,0,-29573,544663,0,38,-36
537,537,0,273,131071,-1,0,-29557,547395,0,39,59
538,538,0,3,121089,-50171,0,-33399,395975,0,40,-32
539,539,0,-284,92663,-92699,0,-27458,98925,0,41,-62
540,540,0,-398,-50124,-121109,0,25595,-264284,0,42,33
541,541,0,-579,-1,-131072,0,99743,-587930,0,43,-33
542,542,0,-741,-50171,-121090,0,136031,-696290,0,44,60
543,543,0,-659,-92699,-92664,0,40087,-476120,0,45,-58
544,544,0,-491,-121109,50123,0,-266708,29775,0,46,-73
545,545,0,-346,-131072,0,0,-797566,624385,0,47,0
546,546,0,-126,-121090,50170,0,-1347664,1039429,0,48,-53
547,547,0,139,-92664,92698,0,-1597616,1151993,0,49,-51
548,548,0,297,50123,121108,0,-1173194,1050815,0,50,-97
549,549,0,419,0,131071,0,40680,1065223,0,51,-20
550,550,0,560,50170,121089,0,1687122,1461171,0,52,-27
551,551,0,784,92698,92663,0,3028086,2186079,0,53,37
552,552,0,855,121108,-50124,0,3488760,2664195,0,54,-88
553,553,0,609,131071,-1,0,3139160,2002945,0,55,-26
554,554,0,240,121089,-50171,0,2830484,-367119,0,56,-20
555,555,0,-137,92663,-92699,0,3614476,-3804223,0,57,-40
556,556,0,-426,-50124,-121109,0,5496930,-6645663,0,58,52
557,557,0,-584,-1,-131072,0,6811326,-7599985,0,59,-59
558,558,0,-699,-50171,-121090,0,5210469,-7134649,0,60,-7
559,559,0,-786,-92699,-92664,0,-897467,-7865353,0,61,-12
560,560,0,-686,-121109,50123,0,-10081535,-12832417,0,62,-63
561,561,0,-510,-131072,0,0,-18881563,-24163023,0,63,-4
562,562,0,-142,-121090,50170,0,-22747075,-40703207,0,64,-45
563,563,0,245,-92664,92698,0,-18644899,-57743015,0,65,65
564,564,0,511,50123,121108,0,-10027255,-70167925,0,66,-68
565,565,0,779,0,131071,0,-743179,-75551689,0,67,-39
566,566,0,796,50170,121089,0,5308549,-75654737,0,68,-28
567,567,0,736,92698,92663,0,6828478,-74969378,0,69,-36
568,568,0,588,121108,-50124,0,5831350,-76198162,0,70,38
569,569,0,292,131071,-1,0,5273210,-79394782,0,71,-102
570,570,0,-24,121089,-50171,0,6316802,-82587862,0,72,19
571,571,0,-210,92663,-92699,0,7916950,-84191558,0,73,-78
572,572,0,-394,-50124,-121109,0,8632250,-84402008,0,74,23
573,573,0,-661,-1,-131072,0,7959194,-84542570,0,75,30
574,574,0,-806,-50171,-121090,0,6754874,-85489814,0,76,-68
575,575,0,-752,-92699,-92664,0,6085772,-86983390,0,77,-53
576,576,0,-641,-121109,50123,0,6166817,-88155841,0,78,-84
577,577,0,-387,-131072,0,0,6380342,-88516534,0,79,34
578,578,0,-29,-121090,50170,0,6154358,-88380430,0,80,-28
579,579,0,227,-92664,92698,0,5451638,-88352980,0,81,35
580,580,0,475,50123,121108,0,4738106,-88698712,0,82,-86
581,581,0,744,0,131071,0,4398731,-89162072,0,83,-44
582,582,0,854,50170,121089,0,4362573,-89388328,0,84,-10
583,583,0,760,92698,92663,0,4334013,-89287528,0,85,-77
584,584,0,667,121108,-50124,0,4120587,-89052058,0,86,85
585,585,0,405,131071,-1,0,3778366,-88916802,0,87,-91
586,586,0,-69,121089,-50171,0,3488171,-88944679,0,88,28
587,587,0,-394,92663,-92699,0,3351215,-89020615,0,89,12
588,588,0,-518,-50124,-121109,0,3352943,-89018511,0,90,-112
589,589,0,-611,-1,-131072,0,3380132,-88918818,0,91,-63
590,590,0,-726,-50171,-121090,0,3359422,-88784530,0,92,-84
591,591,0,-666,-92699,-92664,0,3294874,-88676620,0,93,90
592,592,0,-462,-121109,50123,0,3224770,-88618108,0,94,-7
593,593,0,-339,-131072,0,0,3177410,-88603604,0,95,92
594,594,0,-197,-121090,50170,1,3157806,-88604474,0,96,-35
595,595,0,169,-92664,92698,0,3154036,-88585943,0,97,40
596,596,0,471,50123,121108,0,3148338,-88537843,0,98,-4
597,597,0,535,0,131071,0,3142266,-88447867,0,1056020158,-47
598,598,0,691,50170,121089,0,3136722,-88317979,0,634362730,0
599,599,0,837,92698,92663,0,3130618,-88169521,0,385443816,-40
600,600,0,718,121108,-50124,0,3128233,-88059811,0,253921898,41
601,601,0,331,131071,-1,0,3128249,-88057079,0,187159319,-14
602,602,0,-4,121089,-50171,0,3124407,-88208499,0,220670162,14
603,603,0,-210,92663,-92699,0,3130348,-88505549,0,237441919,-3
604,604,0,-485,-50124,-121109,0,3183401,-88868758,0,229053994,-13
605,605,0,-776,-1,-131072,0,3257549,-89192404,0,233248212,24
606,606,0,-912,-50171,-121090,0,3293837,-89300764,0,231151071,-101
607,607,0,-821,-92699,-92664,0,3197893,-89080594,0,232199645,-56
608,608,0,-658,-121109,50123,0,2891098,-88574699,0,231675358,-29
609,609,0,-377,-131072,0,0,2360240,-87980089,0,231937501,-32
610,610,0,66,-121090,50170,0,1810142,-87565045,0,231806430,-26
611,611,0,382,-92664,92698,0,1560190,-87452481,0,231871965,-97
612,612,0,500,50123,121108,0,1984612,-87553659,0,231839198,65
613,613,0,537,0,131071,0,3198486,-87539251,0,231822815,25
614,614,0,511,50170,121089,0,4844928,-87143303,0,231831006,143
615,615,0,457,92698,92663,0,6185892,-86418395,0,231826911,15
616,616,0,452,121108,-50124,0,6646566,-85940279,0,231828958,55
617,617,0,325,131071,-1,0,6296966,-86601529,0,231829981,-52
618,618,0,-26,121089,-50171,0,5988290,-88971593,0,231830492,-8
619,619,0,-347,92663,-92699,0,6772282,-92408697,0,231830747,-1
620,620,0,-490,-50124,-121109,0,8654736,-95250137,0,231830874,-87
621,621,0,-463,-1,-131072,0,9969132,-96204459,0,231830937,-63
622,622,0,-458,-50171,-121090,0,8368275,-95739123,0,231830906,-51
623,623,0,-492,-92699,-92664,0,2260339,-96469827,0,231830921,-2
624,624,0,-500,-121109,50123,0,-6923729,-101436891,0,231830928,37
625,625,0,-407,-131072,0,0,-15723757,-112767497,0,231830932,-101
626,626,0,-37,-121090,50170,0,-19589269,-129307681,0,231830934,-48
627,627,0,350,-92664,92698,0,-15487093,-146347489,1,231830935,-67
628,628,0,481,50123,121108,0,-6869449,-158772399,0,2,0
629,629,0,516,0,131071,0,2414627,-164156163,0,3,1
630,630,0,620,50170,121089,0,8466355,-164259211,0,4,-62
631,631,0,626,92698,92663,0,9986284,-163573852,0,5,-10
632,632,0,405,121108,-50124,0,8989156,-164802636,0,6,-42
633,633,0,109,131071,-1,0,8431016,-167999256,0,7,-16
634,634,0,-94,121089,-50171,0,9474608,-171192336,0,8,-40
635,635,0,-168,92663,-92699,0,11074756,-172796032,0,9,-35
636,636,0,-350,-50124,-121109,0,11790056,-173006482,0,10,-28
637,637,0,-626,-1,-131072,0,11117000,-173147044,0,11,-53
638,638,0,-673,-50171,-121090,0,9912680,-174094288,0,12,-26
639,639,0,-497,-92699,-92664,0,9243578,-175587864,0,13,-100
640,640,0,-368,-121109,50123,0,9324623,-176760315,0,14,-5
641,641,0,-316,-131072,0,0,9538148,-177121008,0,15,-67
642,642,0,-179,-121090,50170,0,9312164,-176984904,0,16,14
643,643,0,243,-92664,92698,0,8609444,-176957454,0,17,-25
644,644,0,634,50123,121108,0,7895912,-177303186,0,18,-30
645,645,0,666,0,131071,0,7556537,-177766546,0,19,58
646,646,0,554,50170,121089,0,7520379,-177992802,0,20,-27
647,647,0,548,92698,92663,0,7491819,-177892002,0,21,41
648,648,0,414,121108,-50124,0,7278393,-177656532,0,22,-65
649,649,0,164,131071,-1,0,6936172,-177521276,0,23,-33
650,650,0,-102,121089,-50171,0,6645977,-177549153,0,24,26
651,651,0,-372,92663,-92699,0,6509021,-177625089,0,25,10
652,652,0,-550,-50124,-121109,0,6510749,-177622985,0,26,25
653,653,0,-769,-1,-131072,0,6537938,-177523292,0,27,-102
654,654,0,-877,-50171,-121090,0,6517228,-177389004,0,28,-53
655,655,0,-696,-92699,-92664,0,6452680,-177281094,0,29,5
656,656,0,-407,-121109,50123,0,6382576,-177222582,0,30,59
657,657,0,-236,-131072,0,0,6335216,-177208078,0,31,29
658,658,0,40,-121090,50170,0,6315612,-177208948,0,32,-109
659,659,0,381,-92664,92698,0,-2233,18850,0,33,-15
660,660,0,592,50123,121108,0,-5489,67098,0,34,-46
661,661,0,793,0,131071,0,-9353,157626,0,35,-14
662,662,0,888,50170,121089,0,-14897,292464,0,36,-76
663,663,0,675,92698,92663,0,-18167,442884,0,37,-70
664,664,0,394,121108,-50124,0,-17531,551481,0,38,-7
665,665,0,156,131071,-1,0,-17463,554161,0,39,-20
666,666,0,-83,121089,-50171,0,-14525,407261,0,40,17
667,667,0,-355,92663,-92699,0,27062,122550,0,41,-54
668,668,0,-547,-50124,-121109,0,113346,-254068,0,42,0
669,669,0,-552,-1,-131072,0,221562,-577213,0,43,-10
670,670,0,-425,-50171,-121090,0,266586,-680533,0,44,-15
671,671,0,-340,-92699,-92664,0,145224,-480411,0,45,-18
672,672,0,-302,-121109,50123,0,-246641,-41486,0,46,-60
673,673,0,-262,-131072,0,0,-860867,421942,0,47,35
674,674,0,71,-121090,50170,0,-1502099,710716,0,48,-35
675,675,0,457,-92664,92698,0,-1778587,776628,0,49,16
676,676,0,708,50123,121108,0,-1335769,781884,0,50,-50
677,677,0,865,0,131071,0,-152512,1066442,0,51,-41
678,678,0,792,50170,121089,0,1298462,1850820,0,52,-37
679,679,0,536,92698,92663,0,2338346,2930076,0,53,-18
680,680,0,261,121108,-50124,0,2650250,3520026,0,54,28
681,681,0,-2,131071,-1,0,2550200,2751826,0,55,-79
682,682,0,-173,121089,-50171,0,3085948,403050,0,56,-4
683,683,0,-310,92663,-92699,0,5012180,-2504470,0,57,-41
684,684,0,-352,-50124,-121109,0,7660808,-4427516,0,58,-30
685,685,0,-461,-1,-131072,0,9254702,-4890828,0,59,4
686,686,0,-547,-50171,-121090,0,7605794,-5088090,0,60,-16
687,687,0,-592,-92699,-92664,0,2444026,-7879754,0,61,67
688,688,0,-620,-121109,50123,0,-3989822,-16163750,0,62,-29
689,689,0,-333,-131072,0,0,-7341128,-30503692,0,63,-17
690,690,0,85,-121090,50170,0,-3238952,-47543500,0,64,-69
691,691,0,408,-92664,92698,0,6700936,-61874820,0,65,-46
692,692,0,612,50123,121108,0,19399422,-69238574,0,66,5
693,693,0,711,0,131071,0,30166950,-69421922,0,67,-85
694,694,0,700,50170,121089,0,35797118,-66883194,0,68,-87
695,695,0,539,92698,92663,0,36798602,-65649042,0,69,-247
696,696,0,342,121108,-50124,0,36521622,-67235382,0,70,-91
697,697,0,200,131071,-1,0,37541496,-70355892,0,71,-19
698,698,0,40,121089,-50171,0,39883088,-72702676,0,72,-79
699,699,0,-253,92663,-92699,0,42089944,-73351960,0,73,-16
700,700,0,-475,-50124,-121109,0,42844344,-73194410,0,74,-97
701,701,0,-644,-1,-131072,0,42310824,-73614044,0,75,85
702,702,0,-606,-50171,-121090,0,41692452,-74994380,0,76,12
703,703,0,-415,-92699,-92664,0,41805222,-76625786,0,77,59
704,704,0,-382,-121109,50123,0,42390547,-77614535,0,78,56
705,705,0,-314,-131072,0,0,42737443,-77823461,0,79,5
706,706,0,41,-121090,50170,0,42463523,-77812761,0,80,57
707,707,0,426,-92664,92698,0,41824487,-78122397,0,81,81
708,708,0,642,50123,121108,0,41364737,-78750109,0,82,81
709,709,0,775,0,131071,0,41273332,-79322069,0,83,-13
710,710,0,942,50170,121089,0,41334192,-79536869,0,84,-25
711,711,0,904,92698,92663,0,41262624,-79457909,0,85,-22
712,712,0,600,121108,-50124,0,40968537,-79341677,0,86,-38
713,713,0,267,131071,-1,0,40598332,-79377240,0,87,-73
714,714,0,46,121089,-50171,0,40321390,-79530792,0,88,-142
715,715,0,-100,92663,-92699,0,40223758,-79649668,0,89,-88
716,716,0,-330,-50124,-121109,0,40224442,-79647160,0,90,-153
717,717,0,-540,-1,-131072,0,40209337,-79549216,0,91,-69
718,718,0,-751,-50171,-121090,0,40138269,-79430406,0,92,-52
719,719,0,-730,-92699,-92664,0,40037685,-79346454,0,93,-44
720,720,0,-391,-121109,50123,0,39949365,-79319406,0,94,89
721,721,0,-105,-131072,0,0,39899341,-79321626,0,95,-75
722,722,0,81,-121090,50170,1,39881216,-79328325,0,96,-35
723,723,0,312,-92664,92698,0,39878983,-79309475,0,97,-23
724,724,0,494,50123,121108,0,39875727,-79261227,0,98,29
725,725,0,643,0,131071,0,39871863,-79170699,0,824189223,70
726,726,0,668,50170,121089,0,39866319,-79035861,0,402531795,-22
727,727,0,481,92698,92663,0,39863049,-78885441,0,153612881,-55
728,728,0,333,121108,-50124,0,39863685,-78776844,0,285134799,21
729,729,0,230,131071,-1,0,39863753,-78774164,0,218372220,105
730,730,0,36,121089,-50171,0,39866691,-78921064,0,251883063,-20
731,731,0,-251,92663,-92699,0,39908278,-79205775,0,235111306,-73
732,732,0,-643,-50124,-121109,0,39994562,-79582393,0,226723381,-81
733,733,0,-872,-1,-131072,0,40102778,-79905538,0,230917599,-25
734,734,0,-871,-50171,-121090,0,40147802,-80008858,0,233014740,-49
735,735,0,-619,-92699,-92664,0,40026440,-79808736,0,231966166,-96
736,736,0,-354,-121109,50123,0,39634575,-79369811,0,231441879,-16
737,737,0,-223,-131072,0,0,39020349,-78906383,0,231179736,-70
738,738,0,85,-121090,50170,0,38379117,-78617609,0,231048665,23
739,739,0,450,-92664,92698,0,38102629,-78551697,0,230983130,-6
740,740,0,762,50123,121108,0,38545447,-78546441,0,230950363,-48
741,741,0,841,0,131071,0,39728704,-78261883,0,230966746,-28
742,742,0,629,50170,121089,0,41179678,-77477505,0,230974937,-50
743,743,0,554,92698,92663,0,42219562,-76398249,0,230970842,35
744,744,0,532,121108,-50124,0,42531466,-75808299,0,230968795,6
745,745,0,357,131071,-1,0,42431416,-76576499,0,230967772,-49
746,746,0,-5,121089,-50171,0,42967164,-78925275,0,230967261,-87
747,747,0,-310,92663,-92699,0,44893396,-81832795,0,230967006,-56
748,748,0,-426,-50124,-121109,0,47542024,-83755841,0,230967133,-2
749,749,0,-456,-1,-131072,0,49135918,-84219153,0,230967070,-68
750,750,0,-427,-50171,-121090,0,47487010,-84416415,0,230967039,-14
751,751,0,-416,-92699,-92664,0,42325242,-87208079,0,230967054,-94
752,752,0,-347,-121109,50123,0,35891394,-95492075,0,230967061,-56
753,753,0,-163,-131072,0,0,32540088,-109832017,0,230967065,-58
754,754,0,61,-121090,50170,0,36642264,-126871825,0,230967067,-28
755,755,0,337,-92664,92698,0,46582152,-141203145,1,230967068,20
756,756,0,671,50123,121108,0,59280638,-148566899,0,2,31
757,757,0,790,0,131071,0,70048166,-148750247,0,3,-3
758,758,0,695,50170,121089,0,75678334,-146211519,0,4,-4
759,759,0,496,92698,92663,0,76679818,-144977367,0,5,-37
760,760,0,161,121108,-50124,0,76402838,-146563707,0,6,-26
761,761,0,-194,131071,-1,0,77422712,-149684217,0,7,7
762,762,0,-456,121089,-50171,0,79764304,-152031001,0,8,15
763,763,0,-644,92663,-92699,0,81971160,-152680285,0,9,-79
764,764,0,-684,-50124,-121109,0,82725560,-152522735,0,10,80
765,765,0,-680,-1,-131072,0,82192040,-152942369,0,11,-121
766,766,0,-655,-50171,-121090,0,81573668,-154322705,0,12,56
767,767,0,-594,-92699,-92664,0,81686438,-155954111,0,13,-137
768,768,0,-445,-121109,50123,0,82271763,-156942860,0,14,-135
